;janela_rsi;ordem;lookback;d_max;num_pontos;break_min;ppt;sl;pt;ativo;media_pontos_ponderados
1799;14;5;50;2;3;3;6;0,05;0,1;YUM;1,7382045312872358
1800;14;5;50;2;3;4;6;0,02;0,05;AAPL;4,050153837123851
1801;14;5;50;2;3;4;6;0,02;0,05;ADBE;3,489398146512537
1802;14;5;50;2;3;4;6;0,02;0,05;AEE;4,251400044939472
1803;14;5;50;2;3;4;6;0,02;0,05;AEP;2,1190644632613203
1804;14;5;50;2;3;4;6;0,02;0,05;AES;2,273595809251803
1805;14;5;50;2;3;4;6;0,02;0,05;AFL;3,7772805821887308
1806;14;5;50;2;3;4;6;0,02;0,05;AIG;2,7276577122588708
1807;14;5;50;2;3;4;6;0,02;0,05;BA;4,278418702501085
1808;14;5;50;2;3;4;6;0,02;0,05;BAC;4,045805959684445
1809;14;5;50;2;3;4;6;0,02;0,05;BEN;3,6806521121384166
1810;14;5;50;2;3;4;6;0,02;0,05;BSX;3,5842855303067918
1811;14;5;50;2;3;4;6;0,02;0,05;CI;3,330092809213084
1812;14;5;50;2;3;4;6;0,02;0,05;CINF;3,1798870458913213
1813;14;5;50;2;3;4;6;0,02;0,05;CL;4,4554019280245365
1814;14;5;50;2;3;4;6;0,02;0,05;CMI;4,6853636046867875
1815;14;5;50;2;3;4;6;0,02;0,05;COF;2,7595512982642467
1816;14;5;50;2;3;4;6;0,02;0,05;COST;4,06962592050438
1817;14;5;50;2;3;4;6;0,02;0,05;CSCO;2,04455088748576
1818;14;5;50;2;3;4;6;0,02;0,05;CVS;3,322656300037559
1819;14;5;50;2;3;4;6;0,02;0,05;DHR;4,9064570769935
1820;14;5;50;2;3;4;6;0,02;0,05;ED;3,820539934362422
1821;14;5;50;2;3;4;6;0,02;0,05;FDX;3,428833831061363
1822;14;5;50;2;3;4;6;0,02;0,05;GE;4,103275378923171
1823;14;5;50;2;3;4;6;0,02;0,05;HAS;3,579350486867083
1824;14;5;50;2;3;4;6;0,02;0,05;HES;3,1128303018333123
1825;14;5;50;2;3;4;6;0,02;0,05;HPQ;2,610688151382725
1826;14;5;50;2;3;4;6;0,02;0,05;HSY;3,5221823908602374
1827;14;5;50;2;3;4;6;0,02;0,05;ITW;3,0757658031094217
1828;14;5;50;2;3;4;6;0,02;0,05;JNJ;3,878886560639206
1829;14;5;50;2;3;4;6;0,02;0,05;K;2,3366126562841436
1830;14;5;50;2;3;4;6;0,02;0,05;LLY;4,216145930626943
1831;14;5;50;2;3;4;6;0,02;0,05;MAR;3,904704676045968
1832;14;5;50;2;3;4;6;0,02;0,05;MCO;3,530045932231552
1833;14;5;50;2;3;4;6;0,02;0,05;MMC;3,413424950814352
1834;14;5;50;2;3;4;6;0,02;0,05;MMM;3,010152100366391
1835;14;5;50;2;3;4;6;0,02;0,05;MSFT;3,1898111629653862
1836;14;5;50;2;3;4;6;0,02;0,05;MU;2,518146065566292
1837;14;5;50;2;3;4;6;0,02;0,05;NEE;4,240439889521299
1838;14;5;50;2;3;4;6;0,02;0,05;NEM;2,1870018115563767
1839;14;5;50;2;3;4;6;0,02;0,05;NOC;3,964931705620769
1840;14;5;50;2;3;4;6;0,02;0,05;ORCL;2,7874312970694195
1841;14;5;50;2;3;4;6;0,02;0,05;PFE;3,8843050745471994
1842;14;5;50;2;3;4;6;0,02;0,05;PHM;2,220071454905827
1843;14;5;50;2;3;4;6;0,02;0,05;PNC;3,1173372389153986
1844;14;5;50;2;3;4;6;0,02;0,05;SO;3,3731290772165923
1845;14;5;50;2;3;4;6;0,02;0,05;TJX;3,5548536483879496
1846;14;5;50;2;3;4;6;0,02;0,05;VMC;2,5485774955995537
1847;14;5;50;2;3;4;6;0,02;0,05;WM;3,356163523371587
1848;14;5;50;2;3;4;6;0,02;0,05;WY;3,616523107420585
1849;14;5;50;2;3;4;6;0,02;0,05;YUM;3,55860174910098
1850;14;5;50;2;3;4;6;0,02;0,1;AAPL;3,175039379700794
1851;14;5;50;2;3;4;6;0,02;0,1;ADBE;3,2458903062962334
1852;14;5;50;2;3;4;6;0,02;0,1;AEE;2,7821539887896
1853;14;5;50;2;3;4;6;0,02;0,1;AEP;2,4434265980548795
1854;14;5;50;2;3;4;6;0,02;0,1;AES;2,4987259071854617
1855;14;5;50;2;3;4;6;0,02;0,1;AFL;3,3502786700777687
1856;14;5;50;2;3;4;6;0,02;0,1;AIG;2,4196053067026604
1857;14;5;50;2;3;4;6;0,02;0,1;BA;4,166075904554414
1858;14;5;50;2;3;4;6;0,02;0,1;BAC;3,296332281055536
1859;14;5;50;2;3;4;6;0,02;0,1;BEN;3,7566071348630143
1860;14;5;50;2;3;4;6;0,02;0,1;BSX;3,518696913267849
1861;14;5;50;2;3;4;6;0,02;0,1;CI;3,019869792978945
1862;14;5;50;2;3;4;6;0,02;0,1;CINF;3,1838340956457256
1863;14;5;50;2;3;4;6;0,02;0,1;CL;3,362562270148203
1864;14;5;50;2;3;4;6;0,02;0,1;CMI;3,7045380838712396
1865;14;5;50;2;3;4;6;0,02;0,1;COF;2,058393083930406
1866;14;5;50;2;3;4;6;0,02;0,1;COST;4,2085894924789145
1867;14;5;50;2;3;4;6;0,02;0,1;CSCO;1,7693969120887163
1868;14;5;50;2;3;4;6;0,02;0,1;CVS;2,63865105185029
1869;14;5;50;2;3;4;6;0,02;0,1;DHR;4,654350907267873
1870;14;5;50;2;3;4;6;0,02;0,1;ED;4,055264756278443
1871;14;5;50;2;3;4;6;0,02;0,1;FDX;3,1719530714268687
1872;14;5;50;2;3;4;6;0,02;0,1;GE;2,352920940154288
1873;14;5;50;2;3;4;6;0,02;0,1;HAS;3,585202548021677
1874;14;5;50;2;3;4;6;0,02;0,1;HES;2,6463940663254175
1875;14;5;50;2;3;4;6;0,02;0,1;HPQ;2,161876663209395
1876;14;5;50;2;3;4;6;0,02;0,1;HSY;3,502078966065793
1877;14;5;50;2;3;4;6;0,02;0,1;ITW;2,944276753956957
1878;14;5;50;2;3;4;6;0,02;0,1;JNJ;3,771547148867229
1879;14;5;50;2;3;4;6;0,02;0,1;K;2,646905350541155
1880;14;5;50;2;3;4;6;0,02;0,1;LLY;4,393198238696818
1881;14;5;50;2;3;4;6;0,02;0,1;MAR;3,5563378684971347
1882;14;5;50;2;3;4;6;0,02;0,1;MCO;2,8276726720810115
1883;14;5;50;2;3;4;6;0,02;0,1;MMC;2,844594987729485
1884;14;5;50;2;3;4;6;0,02;0,1;MMM;3,046882635206412
1885;14;5;50;2;3;4;6;0,02;0,1;MSFT;2,9854953315857604
1886;14;5;50;2;3;4;6;0,02;0,1;MU;2,9304430633511633
1887;14;5;50;2;3;4;6;0,02;0,1;NEE;2,127878571960785
1888;14;5;50;2;3;4;6;0,02;0,1;NEM;1,6017424307540578
1889;14;5;50;2;3;4;6;0,02;0,1;NOC;3,8933216816598404
1890;14;5;50;2;3;4;6;0,02;0,1;ORCL;2,608920580221358
1891;14;5;50;2;3;4;6;0,02;0,1;PFE;3,7218842915019312
1892;14;5;50;2;3;4;6;0,02;0,1;PHM;1,9959515466592197
1893;14;5;50;2;3;4;6;0,02;0,1;PNC;1,8509237414205033
1894;14;5;50;2;3;4;6;0,02;0,1;SO;2,253209897472658
1895;14;5;50;2;3;4;6;0,02;0,1;TJX;2,5318975462893527
1896;14;5;50;2;3;4;6;0,02;0,1;VMC;2,3636521684463037
1897;14;5;50;2;3;4;6;0,02;0,1;WM;2,768652146689501
1898;14;5;50;2;3;4;6;0,02;0,1;WY;3,0553211747741034
1899;14;5;50;2;3;4;6;0,02;0,1;YUM;2,927158051985709
1900;14;5;50;2;3;4;6;0,05;0,05;AAPL;3,8975987872899314
1901;14;5;50;2;3;4;6;0,05;0,05;ADBE;3,6217628327444955
1902;14;5;50;2;3;4;6;0,05;0,05;AEE;3,8151026095484077
1903;14;5;50;2;3;4;6;0,05;0,05;AEP;2,276045953096849
1904;14;5;50;2;3;4;6;0,05;0,05;AES;2,298331611100408
1905;14;5;50;2;3;4;6;0,05;0,05;AFL;3,641546027844576
1906;14;5;50;2;3;4;6;0,05;0,05;AIG;1,6663665526735916
1907;14;5;50;2;3;4;6;0,05;0,05;BA;3,8241849916557946
1908;14;5;50;2;3;4;6;0,05;0,05;BAC;3,93205531177302
1909;14;5;50;2;3;4;6;0,05;0,05;BEN;3,1859447820450946
1910;14;5;50;2;3;4;6;0,05;0,05;BSX;3,740317958590078
1911;14;5;50;2;3;4;6;0,05;0,05;CI;3,1909874962771405
1912;14;5;50;2;3;4;6;0,05;0,05;CINF;3,4774865409515896
1913;14;5;50;2;3;4;6;0,05;0,05;CL;4,320691330383402
1914;14;5;50;2;3;4;6;0,05;0,05;CMI;4,895794390224282
1915;14;5;50;2;3;4;6;0,05;0,05;COF;2,7781400238477114
1916;14;5;50;2;3;4;6;0,05;0,05;COST;3,8771439024546566
1917;14;5;50;2;3;4;6;0,05;0,05;CSCO;2,0301357387955723
1918;14;5;50;2;3;4;6;0,05;0,05;CVS;2,2803642473586314
1919;14;5;50;2;3;4;6;0,05;0,05;DHR;4,639132147136691
1920;14;5;50;2;3;4;6;0,05;0,05;ED;3,434976456637761
1921;14;5;50;2;3;4;6;0,05;0,05;FDX;2,813930499024533
1922;14;5;50;2;3;4;6;0,05;0,05;GE;4,306161518044887
1923;14;5;50;2;3;4;6;0,05;0,05;HAS;3,2524881802798262
1924;14;5;50;2;3;4;6;0,05;0,05;HES;3,6010594562064413
1925;14;5;50;2;3;4;6;0,05;0,05;HPQ;2,3673437639087163
1926;14;5;50;2;3;4;6;0,05;0,05;HSY;3,011862656424045
1927;14;5;50;2;3;4;6;0,05;0,05;ITW;3,248243420501313
1928;14;5;50;2;3;4;6;0,05;0,05;JNJ;4,28371505827581
1929;14;5;50;2;3;4;6;0,05;0,05;K;3,003661079608595
1930;14;5;50;2;3;4;6;0,05;0,05;LLY;3,6738135549410913
1931;14;5;50;2;3;4;6;0,05;0,05;MAR;3,870143390434991
1932;14;5;50;2;3;4;6;0,05;0,05;MCO;2,7525293579389594
1933;14;5;50;2;3;4;6;0,05;0,05;MMC;2,9966595868182324
1934;14;5;50;2;3;4;6;0,05;0,05;MMM;2,686362676547733
1935;14;5;50;2;3;4;6;0,05;0,05;MSFT;3,5449742350960727
1936;14;5;50;2;3;4;6;0,05;0,05;MU;2,3701882256273468
1937;14;5;50;2;3;4;6;0,05;0,05;NEE;3,966118053533979
1938;14;5;50;2;3;4;6;0,05;0,05;NEM;2,2198328790466575
1939;14;5;50;2;3;4;6;0,05;0,05;NOC;3,2281950839369116
1940;14;5;50;2;3;4;6;0,05;0,05;ORCL;2,4448088628428493
1941;14;5;50;2;3;4;6;0,05;0,05;PFE;3,2323129859692936
1942;14;5;50;2;3;4;6;0,05;0,05;PHM;2,441631842929542
1943;14;5;50;2;3;4;6;0,05;0,05;PNC;2,911293904399083
1944;14;5;50;2;3;4;6;0,05;0,05;SO;2,9175317686368594
1945;14;5;50;2;3;4;6;0,05;0,05;TJX;3,4811969050645017
1946;14;5;50;2;3;4;6;0,05;0,05;VMC;2,3526377304961925
1947;14;5;50;2;3;4;6;0,05;0,05;WM;2,688643892317516
1948;14;5;50;2;3;4;6;0,05;0,05;WY;3,4755634207403268
1949;14;5;50;2;3;4;6;0,05;0,05;YUM;3,2093954689639026
1950;14;5;50;2;3;4;6;0,05;0,1;AAPL;2,9213318632197427
1951;14;5;50;2;3;4;6;0,05;0,1;ADBE;3,46573030196086
1952;14;5;50;2;3;4;6;0,05;0,1;AEE;2,1819790914589796
1953;14;5;50;2;3;4;6;0,05;0,1;AEP;2,4410410528216606
1954;14;5;50;2;3;4;6;0,05;0,1;AES;2,551241269856915
1955;14;5;50;2;3;4;6;0,05;0,1;AFL;2,2828274164564584
1956;14;5;50;2;3;4;6;0,05;0,1;AIG;1,8855377658772146
1957;14;5;50;2;3;4;6;0,05;0,1;BA;3,3423789397825616
1958;14;5;50;2;3;4;6;0,05;0,1;BAC;3,5517581660704898
1959;14;5;50;2;3;4;6;0,05;0,1;BEN;3,1456674834109997
1960;14;5;50;2;3;4;6;0,05;0,1;BSX;3,3449800311985975
1961;14;5;50;2;3;4;6;0,05;0,1;CI;3,2365900425181287
1962;14;5;50;2;3;4;6;0,05;0,1;CINF;2,336568879626455
1963;14;5;50;2;3;4;6;0,05;0,1;CL;3,0365697412266095
1964;14;5;50;2;3;4;6;0,05;0,1;CMI;4,005986479605748
1965;14;5;50;2;3;4;6;0,05;0,1;COF;3,0695982424803674
1966;14;5;50;2;3;4;6;0,05;0,1;COST;4,49730467847672
1967;14;5;50;2;3;4;6;0,05;0,1;CSCO;2,345123456742765
1968;14;5;50;2;3;4;6;0,05;0,1;CVS;2,1072677766889725
1969;14;5;50;2;3;4;6;0,05;0,1;DHR;4,45577069339628
1970;14;5;50;2;3;4;6;0,05;0,1;ED;3,839509314643468
1971;14;5;50;2;3;4;6;0,05;0,1;FDX;2,5577887043321987
1972;14;5;50;2;3;4;6;0,05;0,1;GE;2,38997912538646
1973;14;5;50;2;3;4;6;0,05;0,1;HAS;3,068754823343944
1974;14;5;50;2;3;4;6;0,05;0,1;HES;3,162571530862715
1975;14;5;50;2;3;4;6;0,05;0,1;HPQ;1,7166457061169493
1976;14;5;50;2;3;4;6;0,05;0,1;HSY;3,0834105629807964
1977;14;5;50;2;3;4;6;0,05;0,1;ITW;3,248607875210663
1978;14;5;50;2;3;4;6;0,05;0,1;JNJ;4,475288139911945
1979;14;5;50;2;3;4;6;0,05;0,1;K;2,9672284233162416
1980;14;5;50;2;3;4;6;0,05;0,1;LLY;3,9183628658518113
1981;14;5;50;2;3;4;6;0,05;0,1;MAR;3,460954429934658
1982;14;5;50;2;3;4;6;0,05;0,1;MCO;1,8960903853671425
1983;14;5;50;2;3;4;6;0,05;0,1;MMC;2,0029581500533697
1984;14;5;50;2;3;4;6;0,05;0,1;MMM;2,770251893291624
1985;14;5;50;2;3;4;6;0,05;0,1;MSFT;3,312810662039228
1986;14;5;50;2;3;4;6;0,05;0,1;MU;2,4322387858247594
1987;14;5;50;2;3;4;6;0,05;0,1;NEE;1,4304866254283077
1988;14;5;50;2;3;4;6;0,05;0,1;NEM;2,4805616043940346
1989;14;5;50;2;3;4;6;0,05;0,1;NOC;3,264369706604024
1990;14;5;50;2;3;4;6;0,05;0,1;ORCL;1,6082331585548975
1991;14;5;50;2;3;4;6;0,05;0,1;PFE;2,9430555054869636
1992;14;5;50;2;3;4;6;0,05;0,1;PHM;2,535571347560375
1993;14;5;50;2;3;4;6;0,05;0,1;PNC;1,500916481791479
1994;14;5;50;2;3;4;6;0,05;0,1;SO;1,6925135545418086
1995;14;5;50;2;3;4;6;0,05;0,1;TJX;2,0431098573254602
1996;14;5;50;2;3;4;6;0,05;0,1;VMC;2,2475379811058116
1997;14;5;50;2;3;4;6;0,05;0,1;WM;2,2855285731576234
1998;14;5;50;2;3;4;6;0,05;0,1;WY;2,791966675100863
1999;14;5;50;2;3;4;6;0,05;0,1;YUM;2,1204660184152417
2000;14;5;100;2;3;3;6;0,02;0,05;AAPL;3,3134804132614235
2001;14;5;100;2;3;3;6;0,02;0,05;ADBE;3,6010385583116236
2002;14;5;100;2;3;3;6;0,02;0,05;AEE;5,024972759855525
2003;14;5;100;2;3;3;6;0,02;0,05;AEP;2,71195577574416
2004;14;5;100;2;3;3;6;0,02;0,05;AES;3,2320291678635535
2005;14;5;100;2;3;3;6;0,02;0,05;AFL;3,9917147411499805
2006;14;5;100;2;3;3;6;0,02;0,05;AIG;3,616177200904708
2007;14;5;100;2;3;3;6;0,02;0,05;BA;4,345533035238886
2008;14;5;100;2;3;3;6;0,02;0,05;BAC;3,3568601980218173
2009;14;5;100;2;3;3;6;0,02;0,05;BEN;3,1864267100834183
2010;14;5;100;2;3;3;6;0,02;0,05;BSX;4,223629483276074
2011;14;5;100;2;3;3;6;0,02;0,05;CI;2,9344177650027756
2012;14;5;100;2;3;3;6;0,02;0,05;CINF;3,8143433016422548
2013;14;5;100;2;3;3;6;0,02;0,05;CL;5,188765026047675
2014;14;5;100;2;3;3;6;0,02;0,05;CMI;4,216334185306734
2015;14;5;100;2;3;3;6;0,02;0,05;COF;3,7788515757163856
2016;14;5;100;2;3;3;6;0,02;0,05;COST;4,140871664244631
2017;14;5;100;2;3;3;6;0,02;0,05;CSCO;3,0283058183509666
2018;14;5;100;2;3;3;6;0,02;0,05;CVS;3,2608314567344157
2019;14;5;100;2;3;3;6;0,02;0,05;DHR;4,428788970055641
2020;14;5;100;2;3;3;6;0,02;0,05;ED;5,1849092318367935
2021;14;5;100;2;3;3;6;0,02;0,05;FDX;2,8803407598800863
2022;14;5;100;2;3;3;6;0,02;0,05;GE;3,3422836840035735
2023;14;5;100;2;3;3;6;0,02;0,05;HAS;4,303170907140907
2024;14;5;100;2;3;3;6;0,02;0,05;HES;2,986198678614563
2025;14;5;100;2;3;3;6;0,02;0,05;HPQ;3,54849195766742
2026;14;5;100;2;3;3;6;0,02;0,05;HSY;2,892792807417504
2027;14;5;100;2;3;3;6;0,02;0,05;ITW;3,4308400210226004
2028;14;5;100;2;3;3;6;0,02;0,05;JNJ;4,437946243042265
2029;14;5;100;2;3;3;6;0,02;0,05;K;3,1598410562059
2030;14;5;100;2;3;3;6;0,02;0,05;LLY;4,008404432189944
2031;14;5;100;2;3;3;6;0,02;0,05;MAR;3,5607762670711907
2032;14;5;100;2;3;3;6;0,02;0,05;MCO;4,049137448331017
2033;14;5;100;2;3;3;6;0,02;0,05;MMC;2,813863019418949
2034;14;5;100;2;3;3;6;0,02;0,05;MMM;3,3206632564883853
2035;14;5;100;2;3;3;6;0,02;0,05;MSFT;4,4779881062002636
2036;14;5;100;2;3;3;6;0,02;0,05;MU;2,0953110130881627
2037;14;5;100;2;3;3;6;0,02;0,05;NEE;3,541281614768625
2038;14;5;100;2;3;3;6;0,02;0,05;NEM;3,5350128014106104
2039;14;5;100;2;3;3;6;0,02;0,05;NOC;4,936216048691775
2040;14;5;100;2;3;3;6;0,02;0,05;ORCL;3,1951494707840937
2041;14;5;100;2;3;3;6;0,02;0,05;PFE;2,390259694489099
2042;14;5;100;2;3;3;6;0,02;0,05;PHM;2,6025627730573775
2043;14;5;100;2;3;3;6;0,02;0,05;PNC;3,078597740618765
2044;14;5;100;2;3;3;6;0,02;0,05;SO;3,9299171399887385
2045;14;5;100;2;3;3;6;0,02;0,05;TJX;3,363215555472826
2046;14;5;100;2;3;3;6;0,02;0,05;VMC;4,101719662196198
2047;14;5;100;2;3;3;6;0,02;0,05;WM;2,947155129612302
2048;14;5;100;2;3;3;6;0,02;0,05;WY;3,055292403624559
2049;14;5;100;2;3;3;6;0,02;0,05;YUM;3,521372257297804
2050;14;5;100;2;3;3;6;0,02;0,1;AAPL;2,98369830720643
2051;14;5;100;2;3;3;6;0,02;0,1;ADBE;2,9073639620113187
2052;14;5;100;2;3;3;6;0,02;0,1;AEE;3,621169096562916
2053;14;5;100;2;3;3;6;0,02;0,1;AEP;3,089233573186585
2054;14;5;100;2;3;3;6;0,02;0,1;AES;2,3907023438207986
2055;14;5;100;2;3;3;6;0,02;0,1;AFL;4,253676005304919
2056;14;5;100;2;3;3;6;0,02;0,1;AIG;3,6167594167277497
2057;14;5;100;2;3;3;6;0,02;0,1;BA;3,5786431802064413
2058;14;5;100;2;3;3;6;0,02;0,1;BAC;3,1853884312619716
2059;14;5;100;2;3;3;6;0,02;0,1;BEN;2,709174167365329
2060;14;5;100;2;3;3;6;0,02;0,1;BSX;4,388286078188093
2061;14;5;100;2;3;3;6;0,02;0,1;CI;2,694267920193363
2062;14;5;100;2;3;3;6;0,02;0,1;CINF;4,182199911095668
2063;14;5;100;2;3;3;6;0,02;0,1;CL;4,5869605044915
2064;14;5;100;2;3;3;6;0,02;0,1;CMI;2,7629842838187675
2065;14;5;100;2;3;3;6;0,02;0,1;COF;3,474988530571776
2066;14;5;100;2;3;3;6;0,02;0,1;COST;3,142538634568268
2067;14;5;100;2;3;3;6;0,02;0,1;CSCO;2,761067610727935
2068;14;5;100;2;3;3;6;0,02;0,1;CVS;3,5022874959011756
2069;14;5;100;2;3;3;6;0,02;0,1;DHR;3,566478481979217
2070;14;5;100;2;3;3;6;0,02;0,1;ED;5,7087747581763795
2071;14;5;100;2;3;3;6;0,02;0,1;FDX;2,450972178803389
2072;14;5;100;2;3;3;6;0,02;0,1;GE;2,7738771191194087
2073;14;5;100;2;3;3;6;0,02;0,1;HAS;3,2569239472752707
2074;14;5;100;2;3;3;6;0,02;0,1;HES;2,2698849827780467
2075;14;5;100;2;3;3;6;0,02;0,1;HPQ;2,9344863788029634
2076;14;5;100;2;3;3;6;0,02;0,1;HSY;2,7002696719581896
2077;14;5;100;2;3;3;6;0,02;0,1;ITW;2,562000001568427
2078;14;5;100;2;3;3;6;0,02;0,1;JNJ;3,832498461801847
2079;14;5;100;2;3;3;6;0,02;0,1;K;2,80318744275984
2080;14;5;100;2;3;3;6;0,02;0,1;LLY;3,3831282184292792
2081;14;5;100;2;3;3;6;0,02;0,1;MAR;3,1595420108799828
2082;14;5;100;2;3;3;6;0,02;0,1;MCO;3,0039655053566947
2083;14;5;100;2;3;3;6;0,02;0,1;MMC;1,8396890642654953
2084;14;5;100;2;3;3;6;0,02;0,1;MMM;3,670262646335676
2085;14;5;100;2;3;3;6;0,02;0,1;MSFT;3,8765991831704945
2086;14;5;100;2;3;3;6;0,02;0,1;MU;1,8596370408026595
2087;14;5;100;2;3;3;6;0,02;0,1;NEE;2,0383310693731476
2088;14;5;100;2;3;3;6;0,02;0,1;NEM;2,877202827237035
2089;14;5;100;2;3;3;6;0,02;0,1;NOC;4,499068551127263
2090;14;5;100;2;3;3;6;0,02;0,1;ORCL;1,961437304965437
2091;14;5;100;2;3;3;6;0,02;0,1;PFE;1,5672794259179286
2092;14;5;100;2;3;3;6;0,02;0,1;PHM;2,769500514268246
2093;14;5;100;2;3;3;6;0,02;0,1;PNC;2,929527741979476
2094;14;5;100;2;3;3;6;0,02;0,1;SO;2,8456512581067006
2095;14;5;100;2;3;3;6;0,02;0,1;TJX;3,2783890061492524
2096;14;5;100;2;3;3;6;0,02;0,1;VMC;2,6293582583761768
2097;14;5;100;2;3;3;6;0,02;0,1;WM;2,0414148749866343
2098;14;5;100;2;3;3;6;0,02;0,1;WY;3,0960122459876707
2099;14;5;100;2;3;3;6;0,02;0,1;YUM;2,9184052385827797
2100;14;5;100;2;3;3;6;0,05;0,05;AAPL;3,4501540526908205
2101;14;5;100;2;3;3;6;0,05;0,05;ADBE;3,698697899482488
2102;14;5;100;2;3;3;6;0,05;0,05;AEE;5,147090524562729
2103;14;5;100;2;3;3;6;0,05;0,05;AEP;2,3581087298262946
2104;14;5;100;2;3;3;6;0,05;0,05;AES;2,508936394794861
2105;14;5;100;2;3;3;6;0,05;0,05;AFL;3,5311253487152907
2106;14;5;100;2;3;3;6;0,05;0,05;AIG;3,6612449228437867
2107;14;5;100;2;3;3;6;0,05;0,05;BA;3,8863031718174272
2108;14;5;100;2;3;3;6;0,05;0,05;BAC;3,144874559992393
2109;14;5;100;2;3;3;6;0,05;0,05;BEN;3,01937656701739
2110;14;5;100;2;3;3;6;0,05;0,05;BSX;3,7133547472067217
2111;14;5;100;2;3;3;6;0,05;0,05;CI;2,682703522828818
2112;14;5;100;2;3;3;6;0,05;0,05;CINF;3,762214182694082
2113;14;5;100;2;3;3;6;0,05;0,05;CL;4,77222025068485
2114;14;5;100;2;3;3;6;0,05;0,05;CMI;3,776136704122406
2115;14;5;100;2;3;3;6;0,05;0,05;COF;3,5792428636646605
2116;14;5;100;2;3;3;6;0,05;0,05;COST;4,01970045233977
2117;14;5;100;2;3;3;6;0,05;0,05;CSCO;2,661672738342627
2118;14;5;100;2;3;3;6;0,05;0,05;CVS;2,8511321615082763
2119;14;5;100;2;3;3;6;0,05;0,05;DHR;4,218141464324536
2120;14;5;100;2;3;3;6;0,05;0,05;ED;4,35485364482744
2121;14;5;100;2;3;3;6;0,05;0,05;FDX;2,6723418803136796
2122;14;5;100;2;3;3;6;0,05;0,05;GE;3,3446628957906994
2123;14;5;100;2;3;3;6;0,05;0,05;HAS;4,340864805326999
2124;14;5;100;2;3;3;6;0,05;0,05;HES;3,5056130564246004
2125;14;5;100;2;3;3;6;0,05;0,05;HPQ;2,7339916813368865
2126;14;5;100;2;3;3;6;0,05;0,05;HSY;2,6517805297671333
2127;14;5;100;2;3;3;6;0,05;0,05;ITW;3,423365998838317
2128;14;5;100;2;3;3;6;0,05;0,05;JNJ;3,786297330137712
2129;14;5;100;2;3;3;6;0,05;0,05;K;3,7881633937575896
2130;14;5;100;2;3;3;6;0,05;0,05;LLY;3,240037125506087
2131;14;5;100;2;3;3;6;0,05;0,05;MAR;3,0494463776449883
2132;14;5;100;2;3;3;6;0,05;0,05;MCO;3,7110028109361015
2133;14;5;100;2;3;3;6;0,05;0,05;MMC;2,845959605910617
2134;14;5;100;2;3;3;6;0,05;0,05;MMM;3,4895649601468364
2135;14;5;100;2;3;3;6;0,05;0,05;MSFT;3,9490250348065525
2136;14;5;100;2;3;3;6;0,05;0,05;MU;1,949609382397722
2137;14;5;100;2;3;3;6;0,05;0,05;NEE;3,8904527572632297
2138;14;5;100;2;3;3;6;0,05;0,05;NEM;3,24302967964689
2139;14;5;100;2;3;3;6;0,05;0,05;NOC;4,135856779120389
2140;14;5;100;2;3;3;6;0,05;0,05;ORCL;3,2153582144844677
2141;14;5;100;2;3;3;6;0,05;0,05;PFE;2,0900362670892725
2142;14;5;100;2;3;3;6;0,05;0,05;PHM;2,609568120076046
2143;14;5;100;2;3;3;6;0,05;0,05;PNC;3,4914056338518535
2144;14;5;100;2;3;3;6;0,05;0,05;SO;3,3528384963902504
2145;14;5;100;2;3;3;6;0,05;0,05;TJX;3,223083477697548
2146;14;5;100;2;3;3;6;0,05;0,05;VMC;4,099599347694452
2147;14;5;100;2;3;3;6;0,05;0,05;WM;1,7211815360956182
2148;14;5;100;2;3;3;6;0,05;0,05;WY;2,8487867570705294
2149;14;5;100;2;3;3;6;0,05;0,05;YUM;3,2382847923412417
2150;14;5;100;2;3;3;6;0,05;0,1;AAPL;3,106996523074946
2151;14;5;100;2;3;3;6;0,05;0,1;ADBE;3,176259626324559
2152;14;5;100;2;3;3;6;0,05;0,1;AEE;3,2100886174385472
2153;14;5;100;2;3;3;6;0,05;0,1;AEP;3,3808509198000003
2154;14;5;100;2;3;3;6;0,05;0,1;AES;2,003813599343777
2155;14;5;100;2;3;3;6;0,05;0,1;AFL;3,716260043560235
2156;14;5;100;2;3;3;6;0,05;0,1;AIG;3,482950622266498
2157;14;5;100;2;3;3;6;0,05;0,1;BA;2,8328845235804536
2158;14;5;100;2;3;3;6;0,05;0,1;BAC;3,4338820083408
2159;14;5;100;2;3;3;6;0,05;0,1;BEN;2,510209230613975
2160;14;5;100;2;3;3;6;0,05;0,1;BSX;3,6598714369869456
2161;14;5;100;2;3;3;6;0,05;0,1;CI;2,256971996949694
2162;14;5;100;2;3;3;6;0,05;0,1;CINF;3,974903449380717
2163;14;5;100;2;3;3;6;0,05;0,1;CL;4,1181280728282
2164;14;5;100;2;3;3;6;0,05;0,1;CMI;2,2931344539149223
2165;14;5;100;2;3;3;6;0,05;0,1;COF;3,538577634662174
2166;14;5;100;2;3;3;6;0,05;0,1;COST;3,1190692583782624
2167;14;5;100;2;3;3;6;0,05;0,1;CSCO;2,747111866851529
2168;14;5;100;2;3;3;6;0,05;0,1;CVS;3,368329250430333
2169;14;5;100;2;3;3;6;0,05;0,1;DHR;2,8974863647500193
2170;14;5;100;2;3;3;6;0,05;0,1;ED;5,112199361016696
2171;14;5;100;2;3;3;6;0,05;0,1;FDX;2,336688299692657
