Date;Equity;DrawdownPct;DrawdownDuration
2005-09-30;51197157,236829594;0,0;
2005-10-03;51197157,236829594;0,0;
2005-10-04;51204879,96761268;0,0;
2005-10-05;52111969,34902137;0,0;
2005-10-06;51940358,09719031;0,0032931254369160667;
2005-10-07;52124229,96761268;0,0;2 days
2005-10-10;52442935,91014808;0,0;
2005-10-11;53006802,78789466;0,0;
2005-10-12;52871964,03972571;0,002543800815689612;
2005-10-13;52933257,78057044;0,0013874635604510521;
2005-10-14;52847452,15465491;0,0030062298584085934;
2005-10-17;52148741,85268348;0,0161877511957228;
2005-10-18;52418419,34902137;0,011100149564343464;
2005-10-19;51879069,032401495;0,02127526461095497;
2005-10-20;52516485,5935282;0,009250080528879434;
2005-10-21;52246808,09719031;0,014337682160258658;
2005-10-24;51879069,032401495;0,02127526461095497;
2005-10-25;51879069,032401495;0,02127526461095497;
2005-10-26;51879069,032401495;0,02127526461095497;
2005-10-27;51879069,032401495;0,02127526461095497;
2005-10-28;51879069,032401495;0,02127526461095497;
2005-10-31;51879069,032401495;0,02127526461095497;
2005-11-01;51879069,032401495;0,02127526461095497;
2005-11-02;53083533,07353394;0,0;22 days
2005-11-03;52732306,294717714;0,006616492130048779;
2005-11-04;52635414,23708527;0,008441767352371121;
2005-11-07;52768638,50629608;0,005932057438634453;
2005-11-08;52732306,294717714;0,006616492130048779;
2005-11-09;52998750,21307175;0,0015971593364884074;
2005-11-10;54088762,76109879;0,0;8 days
2005-11-11;54209873,21307175;0,0;
2005-11-14;54270433,059125826;0,0;
2005-11-15;54282542,25629608;0,0;
2005-11-16;54282542,25629608;0,0;
2005-11-17;54282542,25629608;0,0;
2005-11-18;54282542,25629608;0,0;
2005-11-21;54282542,25629608;0,0;
2005-11-22;54282542,25629608;0,0;
2005-11-23;54282542,25629608;0,0;
2005-11-25;54282542,25629608;0,0;
2005-11-28;54369856,631763406;0,0;
2005-11-29;54455458,76856608;0,0;
2005-11-30;54431000,34877009;0,00044914541809182307;
2005-12-01;55030219,971355386;0,0;2 days
2005-12-02;54993534,67414469;0,0006666391162853946;
2005-12-05;55274799,5043487;0,0;4 days
2005-12-06;55409318,480743356;0,0;
2005-12-07;55152507,40536875;0,0046347993878296245;
2005-12-08;55470462,19775004;0,0;2 days
2005-12-09;55666124,891151376;0,0;
2005-12-12;55335943,221355386;0,005931464969793021;
2005-12-13;55604981,17414469;0,0010984008160482839;
2005-12-14;55861787,58455271;0,0;5 days
2005-12-15;55433776,900539346;0,007661958245885447;
2005-12-16;55030219,971355386;0,014886161885504623;
2005-12-19;54969076,2543487;0,01598071541933377;
2005-12-20;54724496,721355386;0,02035901306373189;
2005-12-21;54651121,461967416;0,021672527409775877;
2005-12-22;54822330,400539346;0,01860766060233998;
2005-12-23;55115822,10815806;0,013353770236327556;
2005-12-27;54406546,59394068;0,02605074154509235;
2005-12-28;54969076,2543487;0,01598071541933377;
2005-12-29;54810098,85815806;0,018826621414554823;
2005-12-30;54638894,58455271;0,02189140471290907;
2006-01-03;54907932,53734202;0,017075268953162914;
2006-01-04;55568291,211967416;0,005253973875094076;
2006-01-05;55128053,650539346;0,013134809424112714;
2006-01-06;55641666,471355386;0,0039404595290502;
2006-01-09;55446003,77795405;0,007443080942752367;
2006-01-10;55507147,49496073;0,006348527408923221;
2006-01-11;55287026,381763406;0,010288986937973421;
2006-01-12;55287026,381763406;0,010288986937973421;
2006-01-13;55287026,381763406;0,010288986937973421;
2006-01-17;55287026,381763406;0,010288986937973421;
2006-01-18;55287026,381763406;0,010288986937973421;
2006-01-19;55359063,63405615;0,008999424691442881;
2006-01-20;56321974,41996771;0,0;37 days
2006-01-23;56261027,05026251;0,0010821241679267457;
2006-01-24;56273218,38405615;0,0008656663125480302;
2006-01-25;56407295,15799719;0,0;5 days
2006-01-26;55663781,88405615;0,013181154527237227;
2006-01-27;55785667,32420355;0,011020344656705428;
2006-01-30;55188422,15799719;0,021608428423769088;
2006-01-31;55066532,06821829;0,02376932072391369;
2006-02-01;55407819,66996771;0,017718904713121653;
2006-02-02;56529180,59814459;0,0;8 days
2006-02-03;57041109,67595297;0,0;
2006-02-06;56663257,37208563;0,006624210258424079;
2006-02-07;56017256,16996771;0,017949396703565323;
2006-02-08;55359063,63405615;0,029488312051648702;
2006-02-09;57601790,14004141;0,0;6 days
2006-02-10;57041109,67595297;0,00973373332192129;
2006-02-13;57577412,12208563;0,0004232163253349297;
2006-02-14;57053296,36011511;0,009522165519384118;
2006-02-15;56846085,53230673;0,013119463924600505;
2006-02-16;56614501,33617407;0,017139897934891346;
2006-02-17;56626692,66996771;0,0169282494120937;
2006-02-21;56919219,58617407;0,011849814948595827;
2006-02-22;56029442,85412985;0,027296847582147565;
2006-02-23;56321974,41996771;0,022218332398389218;
2006-02-24;56212275,66398245;0,024122765502266108;
2006-02-27;56309783,08617407;0,022429980921186865;
2006-02-28;56504802,58018881;0,019044331038768125;
2006-03-01;56529180,59814459;0,018621114713433307;
2006-03-02;57041109,67595297;0,00973373332192129;
2006-03-03;57211751,15201193;0,0067712997648374795;
2006-03-06;57321449,90799719;0,0048668666609607;
2006-03-07;57199559,81821829;0,006982948287635127;
2006-03-08;57053296,36011511;0,009522165519384118;
2006-03-09;57236129,16996771;0,00634808343950255;
2006-03-10;56846085,53230673;0,013119463924600505;
2006-03-13;56724200,09215933;0,015235464831014567;
2006-03-14;56297596,40201193;0,022641548723724148;
2006-03-15;56382917,14004141;0,021160331945182187;
2006-03-16;55468762,39004141;0,037030580904068855;
2006-03-17;55298120,91398245;0,039993014461152665;
2006-03-20;55468762,39004141;0,037030580904068855;
2006-03-21;55602839,16398245;0,034702931474857146;
2006-03-22;56516993,91398245;0,018832682515970478;
2006-03-23;56980162,30624777;0,010791814495388796;
2006-03-24;56955784,28829199;0,011215030820723615;
2006-03-27;57370201,29427725;0,004020514730551317;
2006-03-28;58016207,14602667;0,0;47 days
2006-03-29;57857752,35412985;0,0027312159772525657;
2006-03-30;58515944,89004141;0,0;2 days
2006-03-31;58576887,61011511;0,0;
2006-04-03;58576887,61011511;0,0;
2006-04-04;58576887,61011511;0,0;
2006-04-05;58576887,61011511;0,0;
2006-04-06;58576887,61011511;0,0;
2006-04-07;58576887,61011511;0,0;
2006-04-10;58576887,61011511;0,0;
2006-04-11;58576887,61011511;0,0;
2006-04-12;58576887,61011511;0,0;
2006-04-13;58576887,61011511;0,0;
2006-04-17;58576887,61011511;0,0;
2006-04-18;58576887,61011511;0,0;
2006-04-19;58576887,61011511;0,0;
2006-04-20;58576887,61011511;0,0;
2006-04-21;58576887,61011511;0,0;
2006-04-24;58576887,61011511;0,0;
2006-04-25;58576887,61011511;0,0;
2006-04-26;58576887,61011511;0,0;
2006-04-27;58576887,61011511;0,0;
2006-04-28;59069500,87477165;0,0;
2006-05-01;58238318,78858238;0,014071256297753187;
2006-05-02;59124914,423058085;0,0;4 days
2006-05-03;61022783,53339057;0,0;
2006-05-04;60593341,74548774;0,007037400836817587;
2006-05-05;61493788,12477164;0,0;2 days
2006-05-08;61479937,37996344;0,00022523811315855458;
2006-05-09;61590759,19200949;0,0;4 days
2006-05-10;61563052,417866275;0,0004498527783500794;
2006-05-11;61563052,417866275;0,0004498527783500794;
2006-05-12;61563052,417866275;0,0004498527783500794;
2006-05-15;61563052,417866275;0,0004498527783500794;
2006-05-16;61563052,417866275;0,0004498527783500794;
2006-05-17;61563052,417866275;0,0004498527783500794;
2006-05-18;61563052,417866275;0,0004498527783500794;
2006-05-19;61563052,417866275;0,0004498527783500794;
2006-05-22;61563052,417866275;0,0004498527783500794;
2006-05-23;61563052,417866275;0,0004498527783500794;
2006-05-24;61563052,417866275;0,0004498527783500794;
2006-05-25;61563052,417866275;0,0004498527783500794;
2006-05-26;61563052,417866275;0,0004498527783500794;
2006-05-30;61563052,417866275;0,0004498527783500794;
2006-05-31;63134217,278659485;0,0;22 days
2006-06-01;63809083,360366486;0,0;
2006-06-02;63974354,64928021;0,0;
2006-06-05;62996492,080211304;0,015285227563915926;
2006-06-06;63285718,14928021;0,010764258643564895;
2006-06-07;63836624,196952485;0,0021529010035785667;
2006-06-08;64718083,330211304;0,0;6 days
2006-06-09;64594128,55005612;0,0019153036334949025;
2006-06-12;64594128,55005612;0,0019153036334949025;
2006-06-13;64594128,55005612;0,0019153036334949025;
2006-06-14;64594128,55005612;0,0019153036334949025;
2006-06-15;64594128,55005612;0,0019153036334949025;
2006-06-16;64594128,55005612;0,0019153036334949025;
2006-06-19;64594128,55005612;0,0019153036334949025;
2006-06-20;64594128,55005612;0,0019153036334949025;
2006-06-21;64594128,55005612;0,0019153036334949025;
2006-06-22;64594128,55005612;0,0019153036334949025;
2006-06-23;64594128,55005612;0,0019153036334949025;
2006-06-26;64594128,55005612;0,0019153036334949025;
2006-06-27;64594128,55005612;0,0019153036334949025;
2006-06-28;64594128,55005612;0,0019153036334949025;
2006-06-29;64594128,55005612;0,0019153036334949025;
2006-06-30;64594128,55005612;0,0019153036334949025;
2006-07-03;64594128,55005612;0,0019153036334949025;
2006-07-05;64594128,55005612;0,0019153036334949025;
2006-07-06;64594128,55005612;0,0019153036334949025;
2006-07-07;64594128,55005612;0,0019153036334949025;
2006-07-10;64594128,55005612;0,0019153036334949025;
2006-07-11;64594128,55005612;0,0019153036334949025;
2006-07-12;64594128,55005612;0,0019153036334949025;
2006-07-13;64594128,55005612;0,0019153036334949025;
2006-07-14;64594128,55005612;0,0019153036334949025;
2006-07-17;64594128,55005612;0,0019153036334949025;
2006-07-18;64594128,55005612;0,0019153036334949025;
2006-07-19;64594128,55005612;0,0019153036334949025;
2006-07-20;64594128,55005612;0,0019153036334949025;
2006-07-21;64594128,55005612;0,0019153036334949025;
2006-07-24;64594128,55005612;0,0019153036334949025;
2006-07-25;64594128,55005612;0,0019153036334949025;
2006-07-26;64594128,55005612;0,0019153036334949025;
2006-07-27;64594128,55005612;0,0019153036334949025;
2006-07-28;64594128,55005612;0,0019153036334949025;
2006-07-31;64119746,68749718;0,009245277547254016;
2006-08-01;64312909,30537133;0,006260599881684592;
2006-08-02;63898988,65802865;0,012656349354528751;
2006-08-03;65030374,21696572;0,0;56 days
2006-08-04;64809616,18749718;0,0033946910520921136;
2006-08-07;65030374,21696572;0,0;4 days
2006-08-08;65030374,21696572;0,0;
2006-08-09;65126955,52590279;0,0;
2006-08-10;64878602,084839866;0,0038133740331858235;
2006-08-11;65223536,834839866;0,0;2 days
2006-08-14;65071764,70271401;0,002326953420360711;
2006-08-15;65596066,99643426;0,0;4 days
2006-08-16;64892402,42228036;0,010727237262443623;
2006-08-17;65251132,24643426;0,005258466944653151;
2006-08-18;65071764,70271401;0,007992892222467352;
2006-08-21;65347713,55537133;0,003786102619177223;
2006-08-22;65402904,37856011;0,0029447286509516335;
2006-08-23;65651257,81962304;0,0;8 days
2006-08-24;65140755,86334328;0,007775966116024158;
2006-08-25;65816825,02590279;0,0;2 days
2006-08-28;65678853,23121743;0,002096299762728848;
2006-08-29;65264927,32058816;0,008385358988335145;
2006-08-30;65002778,80537133;0,012368360525003896;
2006-08-31;64754425,3643084;0,016141764072883702;
2006-09-01;64575057,82058816;0,01886701773939914;
2006-09-05;64878602,084839866;0,0142550622989438;
2006-09-06;65485690,61334328;0,00503115141803312;
2006-09-07;65678853,23121743;0,002096299762728848;
2006-09-08;65458095,20174889;0,005450427364320887;
2006-09-11;64368100,12856011;0,022011467383492356;
2006-09-12;63802407,349091575;0,030606424360616447;
2006-09-13;63512663,42228036;0,035008701843572854;
2006-09-14;63153928,334839866;0,04045920917660373;
2006-09-15;62353682,45174889;0,05261789174410869;
2006-09-18;62546845,06962304;0,04968304008880442;
2006-09-19;62546845,06962304;0,04968304008880442;
2006-09-20;62512824,64159851;0,05019993570039216;
2006-09-21;61851105,029873654;0,060253893962043836;
2006-09-22;61825159,70544128;0,060648099006455514;
2006-09-25;62422001,1575592;0,05157987895963578;
2006-09-26;62603648,125637814;0,04881999244114865;
2006-09-27;62733394,54583435;0,04684866641402008;
2006-09-28;62798272,70544128;0,045862928199188135;
2006-09-29;62434973,81977539;0,051382776437429944;
2006-10-02;62422001,1575592;0,05157987895963578;
2006-10-03;62850168,303814694;0,045074442909097234;
2006-10-04;62928019,125637814;0,04389160217205956;
2006-10-05;63109666,09371643;0,04113171565357243;
2006-10-06;63070743,1575592;0,041723098421457494;
2006-10-09;63044792,88361816;0,04211737866713672;
2006-10-10;63057765,54583435;0,04192027614493088;
2006-10-11;63057765,54583435;0,04192027614493088;
2006-10-12;62940991,787854;0,043694499649853724;
2006-10-13;63343213,60967712;0,03758326864372685;
2006-10-16;63343213,60967712;0,03758326864372685;
2006-10-17;63459987,36765747;0,03580904513880412;
2006-10-18;63667584,60967712;0,032654878374637764;
2006-10-19;63291313,06179504;0,03837182913508541;
2006-10-20;63265362,787854;0,038766109380764635;
2006-10-23;63576761,125637814;0,034034821633881274;
2006-10-24;60852046,70544128;0,07543326981372289;
2006-10-25;60916919,91553955;0,0744476068001585;
2006-10-26;60916919,91553955;0,0744476068001585;
2006-10-27;60916919,91553955;0,0744476068001585;
2006-10-30;60916919,91553955;0,0744476068001585;
2006-10-31;60916919,91553955;0,0744476068001585;
2006-11-01;60916919,91553955;0,0744476068001585;
2006-11-02;60916919,91553955;0,0744476068001585;
2006-11-03;60916919,91553955;0,0744476068001585;
2006-11-06;60916919,91553955;0,0744476068001585;
2006-11-07;60916919,91553955;0,0744476068001585;
2006-11-08;60916919,91553955;0,0744476068001585;
2006-11-09;60916919,91553955;0,0744476068001585;
2006-11-10;60916919,91553955;0,0744476068001585;
2006-11-13;60916919,91553955;0,0744476068001585;
2006-11-14;60916919,91553955;0,0744476068001585;
2006-11-15;60916919,91553955;0,0744476068001585;
2006-11-16;60916919,91553955;0,0744476068001585;
2006-11-17;61035944,29642631;0,07263918804340563;
2006-11-20;61143098,03942634;0,07101112800012865;
2006-11-21;61223467,17888786;0,0697900247422627;
2006-11-22;61236859,480657116;0,06958654634955719;
2006-11-24;61464569,487657085;0,06612679260254262;
2006-11-27;62415581,31134941;0,051677420070244895;
2006-11-28;62402189,00958015;0,05188089846295052;
2006-11-29;62120899,5762725;0,056154721048542355;
2006-11-30;62522740,16396476;0,050049282393090366;
2006-12-01;62562922,17888786;0,049438769581096165;
2006-12-04;61625302,656964794;0,06368466372068826;
2006-12-05;61062734,00958015;0,07223215362411706;
2006-12-06;60620711,406964794;0,07894810509156314;
2006-12-07;60714472,84819557;0,07752352344099167;
2006-12-08;60513557,66396476;0,08057616513484023;
2006-12-11;60165296,50258018;0,08586753495171495;
2006-12-12;59910801,8920417;0,08973424548414066;
2006-12-13;59950983,906964794;0,08912373267214646;
2006-12-14;59709881,59819557;0,09278696481186666;
2006-12-15;59308046,12011863;0,0988923258334411;
2006-12-18;59026761,79642631;0,1031660707851555;
2006-12-19;59026761,79642631;0,1031660707851555;
2006-12-20;59026761,79642631;0,1031660707851555;
2006-12-21;59026761,79642631;0,1031660707851555;
2006-12-22;59026761,79642631;0,1031660707851555;
2006-12-26;59026761,79642631;0,1031660707851555;
2006-12-27;59026761,79642631;0,1031660707851555;
2006-12-28;59026761,79642631;0,1031660707851555;
2006-12-29;59026761,79642631;0,1031660707851555;
2007-01-03;59026761,79642631;0,1031660707851555;
2007-01-04;59026761,79642631;0,1031660707851555;
2007-01-05;59026761,79642631;0,1031660707851555;
2007-01-08;59026761,79642631;0,1031660707851555;
2007-01-09;59026761,79642631;0,1031660707851555;
2007-01-10;59026761,79642631;0,1031660707851555;
2007-01-11;59026761,79642631;0,1031660707851555;
2007-01-12;59026761,79642631;0,1031660707851555;
2007-01-16;59026761,79642631;0,1031660707851555;
2007-01-17;59026761,79642631;0,1031660707851555;
2007-01-18;59026761,79642631;0,1031660707851555;
2007-01-19;59026761,79642631;0,1031660707851555;
2007-01-22;59026761,79642631;0,1031660707851555;
2007-01-23;59026761,79642631;0,1031660707851555;
2007-01-24;59026761,79642631;0,1031660707851555;
2007-01-25;59026761,79642631;0,1031660707851555;
2007-01-26;59026761,79642631;0,1031660707851555;
2007-01-29;59026761,79642631;0,1031660707851555;
2007-01-30;59026761,79642631;0,1031660707851555;
2007-01-31;59026761,79642631;0,1031660707851555;
2007-02-01;59026761,79642631;0,1031660707851555;
2007-02-02;59026761,79642631;0,1031660707851555;
2007-02-05;59026761,79642631;0,1031660707851555;
2007-02-06;59026761,79642631;0,1031660707851555;
2007-02-07;59026761,79642631;0,1031660707851555;
2007-02-08;59026761,79642631;0,1031660707851555;
2007-02-09;59026761,79642631;0,1031660707851555;
2007-02-12;59026761,79642631;0,1031660707851555;
2007-02-13;59026761,79642631;0,1031660707851555;
2007-02-14;59026761,79642631;0,1031660707851555;
2007-02-15;59026761,79642631;0,1031660707851555;
2007-02-16;59026761,79642631;0,1031660707851555;
2007-02-20;58975255,99582527;0,1039486336113139;
2007-02-21;59215683,303450085;0,10029565722525768;
2007-02-22;58988610,803888775;0,1037457248861019;
2007-02-23;59269112,726324536;0,09948386749134963;
2007-02-26;59349251,765326;0,09826626030701757;
2007-02-27;60604817,726324536;0,07918958864282843;
2007-02-28;60324315,803888775;0,0834514460375807;
2007-03-01;60137317,91913841;0,08629263268972887;
2007-03-02;60805170,41913841;0,07614549326546827;
2007-03-05;61299379,84245156;0,06863663176814372;
2007-03-06;61072312,43820045;0,07208662201245797;
2007-03-07;61205880,900076374;0,07005722509421775;
2007-03-08;60631527,34245155;0,07878377119240443;
2007-03-09;60484604,07251213;0,08101607683585654;
2007-03-12;60564743,11151359;0,07979846965152448;
2007-03-13;61553167,05345009;0,06478066924034542;
2007-03-14;61633306,09245156;0,06356306205601336;
2007-03-15;61245955,51488732;0,0694483440855217;
2007-03-16;61072312,43820045;0,07208662201245797;
2007-03-19;60711671,476763226;0,0775660865915423;
2007-03-20;60938743,976324536;0,07411601893069808;
2007-03-21;60097248,39963768;0,08690143628189484;
2007-03-22;60765100,89963768;0,07675429685763424;
2007-03-23;60457889,3610749;0,08142197170281051;
2007-03-26;60618172,53438804;0,07898667991761643;
2007-03-27;60965453,59245155;0,07371020148027407;
2007-03-28;61619951,28438805;0,06376597078122537;
