,Open,High,Low,Close,Adj Close,Volume,RSI,posicao,ini_posicao,valor_posicao,retorno_ind,retorno_estrategia,Quota,retorno_max,DD,DDD
712,52233.0,53566.0,52233.0,53452.0,53452.0,3609700,39.272507393093285,-1,682,52490.0,0.02339651541259813,-0.015995659657262573,122.8535459863562,0.3485694610357086,-0.08900839344230727,297
713,53452.0,54317.0,53452.0,54307.0,54307.0,3320500,45.636109823360464,-1,682,52490.0,0.015995659657262573,0.023459222567993043,125.7355946649173,0.3485694610357086,-0.06763723858649673,298
714,54304.0,54304.0,52831.0,53033.0,53033.0,3649200,41.09706311592852,-1,682,52490.0,-0.023459222567993043,0.006505383440499335,126.5535529203318,0.3485694610357086,-0.06157186131785919,299
715,53027.0,53027.0,52190.0,52688.0,52688.0,3624600,36.847519467539584,-1,682,52490.0,-0.006505383440499335,-0.002144700880655881,126.28213340393343,0.3485694610357086,-0.0635845089733229,300
716,52686.0,53221.0,52096.0,52801.0,52801.0,3467000,35.57959912654816,-1,682,52490.0,0.002144700880655881,0.010170261926857438,127.5664557773338,0.3485694610357086,-0.0540609181572147,301
717,52807.0,52995.0,52116.0,52264.0,52264.0,3075300,36.84993433819297,-1,682,52490.0,-0.010170261926857438,0.015632175110975033,129.56059695233154,0.3485694610357086,-0.039273832785533425,302
718,52259.0,52410.0,51433.0,51447.0,51447.0,3730200,35.96040160583199,-1,682,52490.0,-0.015632175110975033,-0.008047116449938718,128.51800774133255,0.3485694610357086,-0.047004908129611445,303
719,51448.0,52113.0,51448.0,51861.0,51861.0,3108000,40.36891232787629,-1,682,52490.0,0.008047116449938718,0.0002699523726885644,128.55270148245555,0.3485694610357086,-0.04674764484340044,304
720,51862.0,52458.0,51697.0,51847.0,51847.0,2416600,35.493428570518915,-1,682,52490.0,-0.0002699523726885644,-0.012247574594479893,126.97824268172727,0.3485694610357086,-0.058422674170544475,305
721,51847.0,52482.0,51847.0,52482.0,52482.0,2633500,40.86719933725378,-1,682,52490.0,0.012247574594479893,0.023569985899927648,129.97111807133317,0.3485694610357086,-0.03622970987705265,306
722,52479.0,52479.0,51245.0,51245.0,51245.0,3793600,37.793408612806566,-1,682,52490.0,-0.023569985899927648,0.01748463264708755,132.2436153255417,0.3485694610357086,-0.01937854039807574,307
723,51240.0,51257.0,50224.0,50349.0,50349.0,3683100,34.66720290803953,-1,682,52490.0,-0.01748463264708755,0.0026415618979522826,132.5929450210331,0.3485694610357086,-0.016788168114077018,308
724,50359.0,50744.0,50114.0,50216.0,50216.0,3641200,34.931475448520146,-1,682,52490.0,-0.0026415618979522826,-0.01139079177951241,131.08260639286618,0.3485694610357086,-0.027987729366242498,309
725,50220.0,51124.0,50220.0,50788.0,50788.0,3672300,35.86149629034843,-1,682,52490.0,0.01139079177951241,-0.00307159171457827,130.67997414514454,0.3485694610357086,-0.030973354203189363,310
726,50788.0,51365.0,50610.0,50944.0,50944.0,3353300,38.37976577253318,-1,682,52490.0,0.00307159171457827,-0.004338096733668362,130.1130717761496,0.3485694610357086,-0.03517708553015819,311
727,50942.0,51298.0,50832.0,51165.0,51165.0,2277900,40.89529945372502,-1,682,52490.0,0.004338096733668362,0.003361673018665079,130.55046937891515,0.3485694610357086,-0.03193366637079498,312
728,51167.0,51334.0,50956.0,50993.0,50993.0,2128000,42.49284656502277,-1,682,52490.0,-0.003361673018665079,0.01813974467083712,132.9186215601066,0.3485694610357086,-0.014373190254327817,313
729,50991.0,51039.0,50068.0,50068.0,50068.0,3083200,40.86646695973356,-1,682,52490.0,-0.01813974467083712,-0.0010785331948550692,132.77526441453963,0.3485694610357086,-0.015436221486377688,314
730,50077.0,50331.0,49842.0,50122.0,50122.0,3049400,39.28669584998628,-1,682,52490.0,0.0010785331948550692,0.001416543633534162,132.96334637003685,0.3485694610357086,-0.014041543934116163,315
731,50133.0,50519.0,50006.0,50051.0,50051.0,2875700,41.92121589725205,-1,682,52490.0,-0.001416543633534162,-0.0045753331601765534,132.35499476230197,0.3485694610357086,-0.018552632352710874,316
732,50049.0,50611.0,50049.0,50280.0,50280.0,2796500,40.916010593299895,-1,682,52490.0,0.0045753331601765534,0.003778838504375548,132.85514291275618,0.3485694610357086,-0.014843901249827263,317
733,50279.0,50563.0,50049.0,50090.0,50090.0,2678300,32.91279177789228,-1,682,52490.0,-0.003778838504375548,-0.009443002595328487,131.60059145342828,0.3485694610357086,-0.02414673284712887,318
734,50110.0,50869.0,50110.0,50563.0,50563.0,4527700,30.548794904054077,-1,682,52490.0,0.009443002595328487,-0.0050629907244428285,130.9342988795684,0.3485694610357086,-0.029087468887141088,319
735,50578.0,51168.0,50578.0,50819.0,50819.0,1146000,37.072275330356206,-1,682,52490.0,0.0050629907244428285,-0.007221708416143668,129.98872955138793,0.3485694610357086,-0.03609911608441818,320
736,51620.0,51641.0,51025.0,51186.0,51186.0,3715200,41.267702124920234,-1,682,52490.0,0.007221708416143668,-0.003321220646270495,129.5570082990194,0.3485694610357086,-0.039300443601037016,321
737,51188.0,51605.0,51188.0,51356.0,51356.0,2305800,41.680901808605995,-1,682,52490.0,0.003321220646270495,0.0026287094010436496,129.89757602470613,0.3485694610357086,-0.03677504364555251,322
738,51358.0,51610.0,51185.0,51221.0,51221.0,1810000,43.66830687226373,-1,682,52490.0,-0.0026287094010436496,-0.0008980691513247319,129.78091901884648,0.3485694610357086,-0.03764008626464055,323
739,51239.0,51395.0,51207.0,51267.0,51267.0,2002600,48.78578360706018,0,,51267.0,0.0008980691513247319,0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,324
740,51274.0,51996.0,51274.0,51507.0,51507.0,2048600,47.57085244970088,0,,51267.0,0.00468137398326407,-0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,325
741,51522.0,51656.0,50246.0,50341.0,50341.0,3476300,40.99163671328889,0,,51267.0,-0.022637699730133742,0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,326
742,50348.0,50981.0,50269.0,50981.0,50981.0,7360400,41.15706988779029,0,,51267.0,0.012713295325877505,-0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,327
743,50980.0,51002.0,50451.0,50974.0,50974.0,3727800,48.11109728772127,0,,51267.0,-0.00013730605519701733,-0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,328
744,50982.0,51478.0,50429.0,50430.0,50430.0,3339500,50.60229734627082,0,,51267.0,-0.010672107348844495,0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,329
745,50431.0,50793.0,50424.0,50577.0,50577.0,2916500,52.67861890285476,0,,51267.0,0.0029149315883403304,-0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,330
746,50576.0,50576.0,49259.0,49322.0,49322.0,3702600,40.0720010643987,0,,51267.0,-0.024813650473535454,0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,331
747,49322.0,50145.0,49267.0,49696.0,49696.0,3509600,41.841205249172425,0,,51267.0,0.007582823080978018,-0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,332
748,49708.0,50003.0,49309.0,49427.0,49427.0,2803000,38.71345977835097,0,,51267.0,-0.005412910495814605,0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,333
749,49421.0,49834.0,49263.0,49703.0,49703.0,2887800,41.750397256608764,0,,51267.0,0.0055839925546765645,0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,334
750,49715.0,50230.0,49715.0,50105.0,50105.0,2835600,50.25464732927017,0,,51267.0,0.008088042975273213,-0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,335
751,50106.0,50577.0,49628.0,49696.0,49696.0,2944500,47.19531295167154,0,,51267.0,-0.00816285799820382,-0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,336
752,49696.0,49868.0,49174.0,49182.0,49182.0,2615000,44.56554333514022,0,,51267.0,-0.010342884739214409,-0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,337
753,49180.0,49292.0,48673.0,48708.0,48708.0,1413000,40.44776072786403,0,,51267.0,-0.009637672319141144,-0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,338
754,48728.0,49124.0,48440.0,48542.0,48542.0,3104400,40.538488256649615,0,,51267.0,-0.0034080643836741364,0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,339
755,48543.0,49487.0,48543.0,49300.0,49300.0,3873300,42.64604287749889,0,,51267.0,0.015615343413950766,-0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,340
756,49294.0,49598.0,48321.0,48321.0,48321.0,3881700,36.522740758302255,0,,51267.0,-0.01985801217038541,-0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,341
757,48325.0,48327.0,47493.0,47787.0,47787.0,3535000,32.00430764054411,0,,51267.0,-0.011051095796858479,-0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,342
758,47782.0,48147.0,47493.0,47701.0,47701.0,2936000,30.509564181681938,0,,51267.0,-0.001799652625190995,0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,343
759,47750.0,48488.0,47750.0,47841.0,47841.0,2694500,32.00646560468361,0,,51267.0,0.002934948952852068,-0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,344
760,47839.0,47884.0,47154.0,47557.0,47557.0,3324900,30.71456523691667,0,,51267.0,-0.0059363307623168104,-0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,345
761,47554.0,48034.0,47115.0,47244.0,47244.0,3108300,28.038164951693574,0,,51267.0,-0.006581575793258576,0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,346
762,47234.0,47652.0,46814.0,47639.0,47639.0,3718700,34.85350061692016,0,,51267.0,0.008360850055033398,-0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,347
763,47623.0,47623.0,46109.0,46148.0,46148.0,3622100,25.25849671557998,0,,51267.0,-0.031297886185688184,0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,348
764,46148.0,47132.0,46146.0,46964.0,46964.0,3471600,31.26533202706021,0,,51267.0,0.017682239750368423,-0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,349
765,46964.0,47148.0,46224.0,46624.0,46624.0,3358900,31.768516678455754,0,,51267.0,-0.0072395877693552935,0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,350
766,46988.0,48034.0,46632.0,47738.0,47738.0,3632200,37.756013604953395,0,,51267.0,0.023893273850377428,0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,351
767,47739.0,48253.0,47557.0,48074.0,48074.0,3195800,44.11633050257622,0,,51267.0,0.007038418031756644,-0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,352
768,48070.0,48136.0,47465.0,47711.0,47711.0,2634500,40.64311970848573,0,,51267.0,-0.007550859092232853,0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,353
769,47715.0,48604.0,47589.0,48463.0,48463.0,3379300,45.68125830458189,0,,51267.0,0.0157615644191067,-0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,354
770,48467.0,48669.0,48044.0,48217.0,48217.0,2766300,43.33040582486795,0,,51267.0,-0.005076037389348587,-0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,355
771,48211.0,48211.0,47129.0,47813.0,47813.0,3167100,39.72773405720164,0,,51267.0,-0.008378787564551904,0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,356
772,47816.0,48314.0,47756.0,48201.0,48201.0,3192200,43.29562959932574,0,,51267.0,0.008114947817539075,-0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,357
773,48199.0,48297.0,47540.0,47576.0,47576.0,1884200,42.79690311643296,0,,51267.0,-0.012966535963984116,-0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,358
774,47575.0,47712.0,46600.0,46600.0,46600.0,3860000,40.8398154744071,0,,51267.0,-0.020514545148814567,0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,359
775,46597.0,47155.0,46134.0,47151.0,47151.0,3995400,44.181337492888424,0,,51267.0,0.011824034334763978,0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,360
776,47127.0,47600.0,46634.0,47289.0,47289.0,2996900,41.22360166753812,0,,51267.0,0.0029267671947572627,0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,361
777,47290.0,47816.0,47075.0,47380.0,47380.0,2605800,45.51265912541987,0,,51267.0,0.0019243375837931787,0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,362
778,47375.0,47538.0,46991.0,47393.0,47393.0,2990700,48.012601615453335,0,,51267.0,0.00027437737441959875,-0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,363
779,47388.0,47388.0,46614.0,46716.0,46716.0,2924800,45.276624009427174,0,,51267.0,-0.01428480999303694,-0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,364
780,46718.0,47010.0,46403.0,46599.0,46599.0,3225700,44.034128072153415,0,,51267.0,-0.002504495247880767,0.0,129.78091901884648,0.3485694610357086,-0.03764008626464055,365
781,46622.0,47781.0,46622.0,47607.0,47607.0,3046300,50.222725162318916,1,781,47607.0,0.02163136547994582,-0.010775726258743457,128.38243536189123,0.3485694610357086,-0.048010213257440815,366
782,47613.0,47813.0,47043.0,47094.0,47094.0,4088300,49.33784932184082,1,781,47607.0,-0.010775726258743457,-0.010723234382299274,127.00576041693527,0.3485694610357086,-0.05821862287023638,367
783,47092.0,47154.0,46473.0,46589.0,46589.0,2293000,45.40631116128926,1,781,47607.0,-0.010723234382299274,0.01081800424993018,128.3797092728913,0.3485694610357086,-0.04803042792994161,368
784,46592.0,47400.0,46502.0,47093.0,47093.0,3164900,54.57480265161658,1,781,47607.0,0.01081800424993018,-0.01802815705094174,126.06525971196537,0.3485694610357086,-0.06519268488293839,369
785,47093.0,47218.0,46086.0,46244.0,46244.0,3982800,46.523685289445794,1,781,47607.0,-0.01802815705094174,-0.015374967563359543,124.12701043302741,0.3485694610357086,-0.07956531703085434,370
786,46242.0,46242.0,45203.0,45533.0,45533.0,3673600,44.862442898654066,1,781,47607.0,-0.015374967563359543,0.0036237454154131044,124.57681511801303,0.3485694610357086,-0.07622989606825759,371
787,45533.0,46050.0,45401.0,45698.0,45698.0,3282400,39.623660887642544,1,781,47607.0,0.0036237454154131044,0.0035887785023414054,125.02389371399872,0.3485694610357086,-0.07291468977816173,372
788,45687.0,45916.0,45508.0,45862.0,45862.0,3021300,38.62288165421443,1,781,47607.0,0.0035887785023414054,-0.009114299419999083,123.88438851203519,0.3485694610357086,-0.0813644228834064,373
789,45864.0,46176.0,45250.0,45444.0,45444.0,3118200,38.33096155883962,1,781,47607.0,-0.009114299419999083,-0.010518440278144525,122.5813179700769,0.3485694610357086,-0.09102703633868603,374
790,45444.0,45562.0,44905.0,44966.0,44966.0,3477100,31.600949942278646,1,781,47607.0,-0.010518440278144525,0.0033803318062535226,122.99568349806363,0.3485694610357086,-0.08795440611859717,375
791,44979.0,45499.0,44969.0,45118.0,45118.0,2929300,33.54155258957631,1,781,47607.0,0.0033803318062535226,0.022873354315350758,125.80900734597358,0.3485694610357086,-0.06709286409799331,376
792,45115.0,46217.0,45074.0,46150.0,46150.0,3593900,41.80594572708238,1,781,47607.0,0.022873354315350758,0.009035752979414946,126.9457864589372,0.3485694610357086,-0.05866334566524911,377
793,46152.0,46803.0,45909.0,46567.0,46567.0,3337700,42.05086585996612,1,781,47607.0,0.009035752979414946,0.015268323061395472,128.8840357378752,0.3485694610357086,-0.044290713517332936,378
794,46565.0,47484.0,46151.0,47278.0,47278.0,4364800,48.565629741078126,1,781,47607.0,0.015268323061395472,0.0021786031558017616,129.16482290486618,0.3485694610357086,-0.04220860224977274,379
795,47272.0,47832.0,46721.0,47381.0,47381.0,4187600,54.145306059709604,0,,47381.0,0.0021786031558017616,0.0,129.16482290486618,0.3485694610357086,-0.04220860224977274,380
796,47382.0,48142.0,47382.0,47993.0,47993.0,3008900,54.390824487904794,0,,47381.0,0.012916569933095534,0.0,129.16482290486618,0.3485694610357086,-0.04220860224977274,381
797,47993.0,48441.0,47950.0,48180.0,48180.0,2953800,54.608449093587225,0,,47381.0,0.003896401558560525,-0.0,129.16482290486618,0.3485694610357086,-0.04220860224977274,382
798,48182.0,48725.0,47963.0,47966.0,47966.0,3439100,52.997351074038676,0,,47381.0,-0.004441677044416781,0.0,129.16482290486618,0.3485694610357086,-0.04220860224977274,383
799,47965.0,49647.0,47962.0,49647.0,49647.0,5928200,59.71133247915602,1,799,49647.0,0.035045657340616376,0.002437206679154924,129.47962427396178,0.3485694610357086,-0.03987426665793892,384
800,49653.0,50181.0,49606.0,49768.0,49768.0,4230500,63.92302726251444,0,,49768.0,0.002437206679154924,0.0,129.47962427396178,0.3485694610357086,-0.03987426665793892,385
801,49770.0,50418.0,49770.0,50415.0,50415.0,3645900,66.55804340154467,0,,49768.0,0.01300032149172159,-0.0,129.47962427396178,0.3485694610357086,-0.03987426665793892,386
802,50412.0,50627.0,49774.0,50270.0,50270.0,3501200,62.41770093511891,0,,49768.0,-0.0028761281364673152,0.0,129.47962427396178,0.3485694610357086,-0.03987426665793892,387
803,50273.0,51794.0,50201.0,51701.0,51701.0,4790700,69.74083442660627,1,803,51701.0,0.028466282076785365,-0.005667201794936294,128.7458371148687,0.3485694610357086,-0.04531549293729975,388
804,51712.0,51991.0,51059.0,51408.0,51408.0,3503400,71.27795163139187,1,803,51701.0,-0.005667201794936294,-0.006341425459072569,127.92940498563885,0.3485694610357086,-0.05136955357576922,389
805,51428.0,52288.0,51034.0,51082.0,51082.0,3696200,67.91742543196875,1,803,51701.0,-0.006341425459072569,0.02100544223013978,130.61661871160084,0.3485694610357086,-0.03144315153565336,390
806,51115.0,52229.0,51115.0,52155.0,52155.0,3673400,76.20761860731065,0,,52155.0,0.02100544223013978,-0.0,130.61661871160084,0.3485694610357086,-0.03144315153565336,391
807,52173.0,53394.0,51377.0,51629.0,51629.0,5496100,78.02934741999027,0,,52155.0,-0.010085322596107726,-0.0,130.61661871160084,0.3485694610357086,-0.03144315153565336,392
808,51629.0,51629.0,50653.0,51185.0,51185.0,4195300,74.74153506627175,1,808,51185.0,-0.00859981793178255,-0.001133144475920722,130.46861121164434,0.3485694610357086,-0.03254066637810593,393
809,51185.0,51522.0,50732.0,51127.0,51127.0,3588900,73.96860940990709,1,808,51185.0,-0.001133144475920722,0.014473761417646225,132.35698276281332,0.3485694610357086,-0.018537890801987755,394
810,51127.0,51871.0,50518.0,51867.0,51867.0,3395300,78.50181767605582,1,808,51185.0,0.014473761417646225,-0.005224902153585176,131.66543047853386,0.3485694610357086,-0.023665934289998636,395
811,51867.0,52110.0,51361.0,51596.0,51596.0,2686800,80.3503702034713,1,808,51185.0,-0.005224902153585176,-0.022133498720831035,128.75121384145956,0.3485694610357086,-0.04527562308449484,396
812,51593.0,51593.0,49890.0,50454.0,50454.0,3858800,72.75755742315383,1,808,51185.0,-0.022133498720831035,0.014805565465572545,130.65744836676123,0.3485694610357086,-0.03114038882049419,397
813,50469.0,51288.0,50469.0,51201.0,51201.0,3427100,71.84990510277562,1,808,51185.0,0.014805565465572545,0.017792621237866513,132.98218685745712,0.3485694610357086,-0.013901836726110561,398
