,indice,indice_original_upper_pivot,valor_rsi,resist_slope,resist_intercept,inicio_janela,fim_janela
1533,1533.0,1670.0,60.997383456013544,0.13495034560009767,48.17710062400427,1574.0,1674.0
1534,1534.0,1670.0,60.997383456013544,0.13736790723543638,48.08480017588253,1575.0,1675.0
1535,1535.0,1670.0,60.997383456013544,0.13739394350552106,48.21974671000009,1576.0,1676.0
1536,1536.0,1670.0,60.997383456013544,0.1653869176949653,45.781787028076735,1577.0,1677.0
1537,1537.0,1670.0,60.997383456013544,0.16537098091208943,45.94862419301341,1578.0,1678.0
1538,1538.0,1670.0,60.997383456013544,0.1653912121172801,46.11217436545834,1579.0,1679.0
1539,1539.0,1670.0,60.997383456013544,0.16535582218922684,46.280715281172355,1580.0,1680.0
1540,1540.0,1670.0,60.997383456013544,0.17787947896717538,45.34398930690211,1581.0,1681.0
1541,1541.0,1583.0,45.52105175288871,0.17790819414087497,45.52105175288871,1582.0,1682.0
1542,1542.0,1670.0,60.997383456013544,0.24483130055365235,39.941891608399445,1583.0,1683.0
1543,1543.0,1670.0,60.997383456013544,0.2608024232173313,38.82917748254038,1584.0,1684.0
1544,1544.0,1670.0,60.997383456013544,0.2748384016683332,37.91095771587356,1585.0,1685.0
1545,1545.0,1670.0,60.997383456013544,0.33924217386438,32.840283025270004,1586.0,1686.0
1546,1546.0,1670.0,60.997383456013544,0.3459386775942807,32.63041189328253,1587.0,1687.0
1547,1547.0,1670.0,60.997383456013544,0.34594814204938446,32.9755839500134,1588.0,1688.0
1548,1548.0,1670.0,60.997383456013544,0.34594803198467466,33.32154089723957,1589.0,1689.0
1549,1549.0,1670.0,60.997383456013544,0.34591627048782314,33.66999808747552,1590.0,1690.0
1550,1550.0,1670.0,60.997383456013544,0.34594240014681654,34.01387624456186,1591.0,1691.0
1551,1551.0,1670.0,60.997383456013544,0.3459485918021126,34.35934188725087,1592.0,1692.0
1552,1552.0,1670.0,60.997383456013544,0.34594130912250487,34.70584396270317,1593.0,1693.0
1553,1553.0,1670.0,60.997383456013544,0.34593524349548294,35.05224019385233,1594.0,1694.0
1554,1554.0,1670.0,60.997383456013544,0.34593241805410346,35.398384520009884,1595.0,1695.0
1555,1555.0,1670.0,60.997383456013544,0.34593599190231566,35.7440560471445,1596.0,1696.0
1556,1556.0,1670.0,60.997383456013544,0.34591739217435113,36.09133121946026,1597.0,1697.0
1557,1557.0,1670.0,60.997383456013544,0.3459488753117998,36.43501330887576,1598.0,1698.0
1558,1558.0,1670.0,60.997383456013544,0.345916590415026,36.783222126961725,1599.0,1699.0
1559,1559.0,1670.0,60.997383456013544,0.3459372542624682,37.12771291190324,1600.0,1700.0
1560,1560.0,1670.0,60.997383456013544,0.34593099659616744,37.474075687474155,1601.0,1701.0
1561,1561.0,1670.0,60.997383456013544,0.34594728740135416,37.81891520012282,1602.0,1702.0
1562,1562.0,1670.0,60.997383456013544,0.3459196530170093,38.166686356890935,1603.0,1703.0
1563,1563.0,1670.0,60.997383456013544,0.3459148087788857,38.512920885385974,1604.0,1704.0
1564,1564.0,1670.0,60.997383456013544,0.34593613204794815,38.85747100494486,1605.0,1705.0
1565,1565.0,1670.0,60.997383456013544,0.34593692403980614,39.203357241505756,1606.0,1706.0
1566,1566.0,1670.0,60.997383456013544,0.34592658368526186,39.54993526752731,1607.0,1707.0
1567,1567.0,1670.0,60.997383456013544,0.3459311220179735,39.89558501291717,1608.0,1708.0
1568,1568.0,1670.0,60.997383456013544,0.3581208747983556,39.51013096811221,1609.0,1709.0
1569,1569.0,1670.0,60.997383456013544,0.35763987528660063,39.89663081410411,1610.0,1710.0
1570,1570.0,1670.0,60.997383456013544,0.3414118609279291,41.19549552219365,1611.0,1711.0
1571,1571.0,1670.0,60.997383456013544,0.32546156901354356,42.44607402224156,1612.0,1712.0
1572,1572.0,1670.0,60.997383456013544,0.3089009052857865,43.6989327600095,1613.0,1713.0
1573,1573.0,1670.0,60.997383456013544,0.2923370447622869,44.91884599408776,1614.0,1714.0
1574,1574.0,1670.0,60.997383456013544,0.27235374041611277,46.29028147354346,1615.0,1715.0
1575,1575.0,1670.0,60.997383456013544,0.25226880348314745,47.627136871406734,1616.0,1716.0
1576,1576.0,1670.0,60.997383456013544,0.23190405730016223,48.93837247640511,1617.0,1717.0
1577,1577.0,1670.0,60.997383456013544,0.20838455466354974,50.369771168172505,1618.0,1718.0
1578,1578.0,1670.0,60.997383456013544,0.1847846090605381,51.75815300298664,1619.0,1719.0
1579,1579.0,1670.0,60.997383456013544,0.15930539237694813,53.19141922954309,1620.0,1720.0
1580,1580.0,1670.0,60.997383456013544,0.1568574920431411,53.46822383794277,1621.0,1721.0
1581,1581.0,1684.0,63.19292083623453,0.15680406239627623,53.62787303006168,1622.0,1722.0
1582,1582.0,1684.0,63.19292083623453,0.1568036144780841,53.78470396754948,1623.0,1723.0
1583,1583.0,1684.0,63.19292083623453,0.15682114904750083,53.940473042431975,1624.0,1724.0
1584,1584.0,1684.0,63.19292083623453,0.15678512186271962,54.09938376819679,1625.0,1725.0
1585,1585.0,1684.0,63.19292083623453,0.15678661425703225,54.256083823583694,1626.0,1726.0
1586,1586.0,1684.0,63.19292083623453,0.15681318143678308,54.411382675774675,1627.0,1727.0
1587,1587.0,1684.0,63.19292083623453,0.15678614648377692,54.569682779626795,1628.0,1728.0
1588,1588.0,1684.0,63.19292083623453,0.15681763206155466,54.72476870491057,1629.0,1729.0
1589,1589.0,1684.0,63.19292083623453,0.14533066818290993,55.4903954225403,1630.0,1730.0
1590,1590.0,1684.0,63.19292083623453,0.11679751329859059,57.11945014470782,1631.0,1731.0
1591,1591.0,1684.0,63.19292083623453,0.09078108242005443,58.56308563281175,1632.0,1732.0
1592,1592.0,1684.0,63.19292083623453,0.06534142026044357,59.925849823212346,1633.0,1733.0
1593,1593.0,1684.0,63.19292083623453,0.03857846397537561,61.302576101441126,1634.0,1734.0
1594,1594.0,1684.0,63.19292083623453,0.012783824670590102,62.5792972520462,1635.0,1735.0
1595,1595.0,1684.0,63.19292083623453,-0.013118356238090401,63.80948357942478,1636.0,1736.0
1596,1596.0,1684.0,63.19292083623453,-0.03805942960813027,64.94365459820852,1637.0,1737.0
1597,1597.0,1684.0,63.19292083623453,-0.06385645772901558,66.06646143404024,1638.0,1738.0
1598,1598.0,1684.0,63.19292083623453,-0.08673629459835439,67.00931779856212,1639.0,1739.0
1599,1599.0,1684.0,63.19292083623453,-0.11010745976651162,67.92754160619452,1640.0,1740.0
1600,1600.0,1684.0,63.19292083623453,-0.1314235774432583,68.71271108885138,1641.0,1741.0
1601,1601.0,1684.0,63.19292083623453,-0.15374609202768033,69.49651060936942,1642.0,1742.0
1602,1602.0,1684.0,63.19292083623453,-0.17470829605137586,70.18125267828957,1643.0,1743.0
1603,1603.0,1684.0,63.19292083623453,-0.19301231594469098,70.72040115807748,1644.0,1744.0
1604,1604.0,1684.0,63.19292083623453,-0.21014214569205725,71.1783223725327,1645.0,1745.0
1605,1605.0,1684.0,63.19292083623453,-0.22550826005534955,71.53672645828246,1646.0,1746.0
1606,1606.0,1684.0,63.19292083623453,-0.23748769251259894,71.7424777666881,1647.0,1747.0
1607,1607.0,1684.0,63.19292083623453,-0.2374991831549114,71.50539224665643,1648.0,1748.0
1608,1608.0,1684.0,63.19292083623453,-0.21454602669391556,70.48748574382766,1649.0,1749.0
1609,1609.0,1684.0,63.19292083623453,-0.17297607214984187,68.90113121717931,1650.0,1750.0
1610,1610.0,1684.0,63.19292083623453,-0.17295704894744898,68.72754640255289,1651.0,1751.0
1611,1611.0,1684.0,63.19292083623453,-0.17297236924486878,68.55506428282546,1652.0,1752.0
1612,1612.0,1684.0,63.19292083623453,-0.17298502556532339,68.38247160319423,1653.0,1753.0
1613,1613.0,1684.0,63.19292083623453,-0.17296889477994246,68.20901878485286,1654.0,1754.0
1614,1614.0,1684.0,63.19292083623453,-0.17299231344970423,68.03670561282624,1655.0,1755.0
1615,1615.0,1684.0,63.19292083623453,-0.17297027190730982,67.86311817773189,1656.0,1756.0
1616,1616.0,1684.0,63.19292083623453,-0.17298941609358295,67.69064565466769,1657.0,1757.0
1617,1617.0,1684.0,63.19292083623453,-0.15007617651695607,66.94482524915843,1658.0,1758.0
1618,1618.0,1684.0,63.19292083623453,-0.14469041715304776,66.66549084790768,1659.0,1759.0
1619,1619.0,1684.0,63.19292083623453,-0.13366746045728528,66.26727242675209,1660.0,1760.0
1620,1620.0,1684.0,63.19292083623453,-0.1336666283748046,66.13358666048023,1661.0,1761.0
1621,1621.0,1684.0,63.19292083623453,-0.10573960002505445,65.41345243676066,1662.0,1762.0
1622,1622.0,1684.0,63.19292083623453,-0.10573995782742471,65.30771999278302,1663.0,1763.0
1623,1623.0,1764.0,57.07077740731521,-0.07653778591908234,64.64801821330437,1664.0,1764.0
1624,1624.0,1765.0,57.65177934659454,-0.06843052082739917,64.42640090850705,1665.0,1765.0
1625,1625.0,1765.0,57.65177934659454,-0.0684229225940167,64.35722576080818,1666.0,1766.0
1626,1626.0,1767.0,58.135604484552324,-0.06096481977826125,64.17112164260018,1667.0,1767.0
1627,1627.0,1768.0,60.70592261131882,-0.029608847613981,63.63719852510294,1668.0,1768.0
1628,1628.0,1768.0,60.70592261131882,-0.029622747600917154,63.6089518762087,1669.0,1769.0
1629,1629.0,1768.0,60.70592261131882,-0.02961735218157918,63.578805772932,1670.0,1770.0
1630,1630.0,1768.0,60.70592261131882,-0.02961456866889041,63.548921203532295,1671.0,1771.0
1631,1631.0,1768.0,60.70592261131882,-0.029625401204149804,63.52033572571305,1672.0,1772.0
1632,1632.0,1768.0,60.70592261131882,-0.02962931206407283,63.491077945341665,1673.0,1773.0
1633,1633.0,1768.0,60.70592261131882,-0.02960895867114619,63.45955576773542,1674.0,1774.0
1634,1634.0,1768.0,60.70592261131882,-0.029630532538676896,63.43193160487709,1675.0,1775.0
1635,1635.0,1768.0,60.70592261131882,-0.029630704636792796,63.402316733266964,1676.0,1776.0
1636,1636.0,1768.0,60.70592261131882,-0.02961169723672368,63.37097536262395,1677.0,1777.0
1637,1637.0,1768.0,60.70592261131882,-0.029620582168764117,63.34215442433882,1678.0,1778.0
1638,1638.0,1768.0,60.70592261131882,-0.0296165793298268,63.31218159234358,1679.0,1779.0
1639,1639.0,1768.0,60.70592261131882,-0.029620477142785775,63.28290412274118,1680.0,1780.0
1640,1640.0,1768.0,60.70592261131882,-0.02961947481128626,63.25319744508944,1681.0,1781.0
1641,1641.0,1684.0,63.19292083623453,-0.02959035829460092,63.222511194529126,1682.0,1782.0
1642,1642.0,1684.0,63.19292083623453,-0.029588197564703704,63.19292083623453,1683.0,1783.0
1643,1643.0,1685.0,62.670948508569694,-0.023662433218491815,62.670948508569694,1684.0,1784.0
1644,1644.0,1768.0,60.70592261131882,0.008087644628525681,60.042735751779716,1685.0,1785.0
1645,1645.0,1768.0,60.70592261131882,0.014098485897194969,59.563945253646025,1686.0,1786.0
1646,1646.0,1768.0,60.70592261131882,0.04366095709386143,57.2130460438099,1687.0,1787.0
1647,1647.0,1768.0,60.70592261131882,0.06124357781218638,55.867679964156096,1688.0,1788.0
1648,1648.0,1768.0,60.70592261131882,0.061228778830860975,55.930077862511666,1689.0,1789.0
1649,1649.0,1768.0,60.70592261131882,0.06123861468688714,55.99054928042851,1690.0,1790.0
1650,1650.0,1768.0,60.70592261131882,0.06124018378491726,56.05166864366511,1691.0,1791.0
1651,1651.0,1768.0,60.70592261131882,0.06123927329175234,56.11297711443739,1692.0,1792.0
1652,1652.0,1768.0,60.70592261131882,0.06122243109024921,56.175462710640375,1693.0,1793.0
1653,1653.0,1768.0,60.70592261131882,0.10194184528657096,53.26416790539914,1694.0,1794.0
1654,1654.0,1768.0,60.70592261131882,0.10998934846159186,52.7866895220842,1695.0,1795.0
1655,1655.0,1768.0,60.70592261131882,0.17377732949391406,48.36773221725092,1696.0,1796.0
1656,1656.0,1768.0,60.70592261131882,0.19902194507822013,46.77438645584341,1697.0,1797.0
1657,1657.0,1768.0,60.70592261131882,0.20609752879487034,46.485193124472765,1698.0,1798.0
1658,1658.0,1768.0,60.70592261131882,0.23991420022593443,44.39175699595528,1699.0,1799.0
1659,1659.0,1768.0,60.70592261131882,0.23989370197691193,44.63304457886572,1700.0,1800.0
1660,1660.0,1768.0,60.70592261131882,0.23989903466070364,44.872586323712376,1701.0,1801.0
1661,1661.0,1768.0,60.70592261131882,0.23989528584776712,45.11272903121396,1702.0,1802.0
1662,1662.0,1768.0,60.70592261131882,0.23341621097548038,45.767285108888075,1703.0,1803.0
1663,1663.0,1768.0,60.70592261131882,0.22056452064027524,46.81035781098148,1704.0,1804.0
1664,1664.0,1768.0,60.70592261131882,0.20699874715373004,47.87200028778756,1705.0,1805.0
1665,1665.0,1768.0,60.70592261131882,0.19320281859790397,48.92055067684667,1706.0,1806.0
1666,1666.0,1768.0,60.70592261131882,0.18042297725706175,49.880543975895115,1707.0,1807.0
1667,1667.0,1768.0,60.70592261131882,0.16427379554044133,51.01376867443278,1708.0,1808.0
1668,1668.0,1768.0,60.70592261131882,0.1424246579085168,52.44529245262484,1709.0,1809.0
1669,1669.0,1768.0,60.70592261131882,0.11740230031403877,54.01399149341861,1710.0,1810.0
1670,1670.0,1768.0,60.70592261131882,0.09681907226979045,55.28405456421056,1711.0,1811.0
1671,1671.0,1768.0,60.70592261131882,0.07605425643639865,56.522938507316894,1712.0,1812.0
1672,1672.0,1768.0,60.70592261131882,0.05891079900978178,57.5247394647906,1713.0,1813.0
1673,1673.0,1768.0,60.70592261131882,0.04756920141220544,58.18475493647193,1714.0,1814.0
1674,1674.0,1768.0,60.70592261131882,0.028614711522691218,59.217957612138875,1715.0,1815.0
1675,1675.0,1768.0,60.70592261131882,0.01102904440793845,60.14344134651396,1716.0,1816.0
1676,1676.0,1768.0,60.70592261131882,-0.006142643458913936,61.01305478426452,1717.0,1817.0
1677,1677.0,1768.0,60.70592261131882,-0.022494695639633338,61.808162697660855,1718.0,1818.0
1678,1678.0,1768.0,60.70592261131882,-0.03832792897238067,62.545663201993094,1719.0,1819.0
1679,1679.0,1768.0,60.70592261131882,-0.056912772995529964,63.38082294210873,1720.0,1820.0
1680,1680.0,1768.0,60.70592261131882,-0.07549422808842622,64.17865710338643,1721.0,1821.0
1681,1681.0,1768.0,60.70592261131882,-0.09339661224437665,64.90877016231576,1722.0,1822.0
1682,1682.0,1768.0,60.70592261131882,-0.11238652002262536,65.65092949231433,1723.0,1823.0
1683,1683.0,1768.0,60.70592261131882,-0.1290530759195563,66.25520487585975,1724.0,1824.0
