Date;Ativo;Cenario;Close
2012-04-11;ITUB;in_sample_2_1x;2012-04-11
2012-04-12;ITUB;in_sample_2_1x;2012-04-12
2012-04-13;ITUB;in_sample_2_1x;2012-04-13
2012-04-16;ITUB;in_sample_2_1x;2012-04-16
2012-04-17;ITUB;in_sample_2_1x;2012-04-17
2012-04-18;ITUB;in_sample_2_1x;2012-04-18
2012-04-19;ITUB;in_sample_2_1x;2012-04-19
2012-04-20;ITUB;in_sample_2_1x;2012-04-20
2012-04-23;ITUB;in_sample_2_1x;2012-04-23
2012-04-24;ITUB;in_sample_2_1x;2012-04-24
2012-04-25;ITUB;in_sample_2_1x;2012-04-25
2012-04-26;ITUB;in_sample_2_1x;2012-04-26
2012-04-27;ITUB;in_sample_2_1x;2012-04-27
2012-04-30;ITUB;in_sample_2_1x;2012-04-30
2012-05-01;ITUB;in_sample_2_1x;2012-05-01
2012-05-02;ITUB;in_sample_2_1x;2012-05-02
2012-05-03;ITUB;in_sample_2_1x;2012-05-03
2012-05-04;ITUB;in_sample_2_1x;2012-05-04
2012-05-07;ITUB;in_sample_2_1x;2012-05-07
2012-05-08;ITUB;in_sample_2_1x;2012-05-08
2012-05-09;ITUB;in_sample_2_1x;2012-05-09
2012-05-10;ITUB;in_sample_2_1x;2012-05-10
2012-05-11;ITUB;in_sample_2_1x;2012-05-11
2012-05-14;ITUB;in_sample_2_1x;2012-05-14
2012-05-15;ITUB;in_sample_2_1x;2012-05-15
2012-05-16;ITUB;in_sample_2_1x;2012-05-16
2012-05-17;ITUB;in_sample_2_1x;2012-05-17
2012-05-18;ITUB;in_sample_2_1x;2012-05-18
2012-05-21;ITUB;in_sample_2_1x;2012-05-21
2012-05-22;ITUB;in_sample_2_1x;2012-05-22
2012-05-23;ITUB;in_sample_2_1x;2012-05-23
2012-05-24;ITUB;in_sample_2_1x;2012-05-24
2012-05-25;ITUB;in_sample_2_1x;2012-05-25
2012-05-29;ITUB;in_sample_2_1x;2012-05-29
2012-05-30;ITUB;in_sample_2_1x;2012-05-30
2012-05-31;ITUB;in_sample_2_1x;2012-05-31
2012-06-01;ITUB;in_sample_2_1x;2012-06-01
2012-06-04;ITUB;in_sample_2_1x;2012-06-04
2012-06-05;ITUB;in_sample_2_1x;2012-06-05
2012-06-06;ITUB;in_sample_2_1x;2012-06-06
2012-06-07;ITUB;in_sample_2_1x;2012-06-07
2012-06-08;ITUB;in_sample_2_1x;2012-06-08
2012-06-11;ITUB;in_sample_2_1x;2012-06-11
2012-06-12;ITUB;in_sample_2_1x;2012-06-12
2012-06-13;ITUB;in_sample_2_1x;2012-06-13
2012-06-14;ITUB;in_sample_2_1x;2012-06-14
2012-06-15;ITUB;in_sample_2_1x;2012-06-15
2012-06-18;ITUB;in_sample_2_1x;2012-06-18
2012-06-19;ITUB;in_sample_2_1x;2012-06-19
2012-06-20;ITUB;in_sample_2_1x;2012-06-20
2012-06-21;ITUB;in_sample_2_1x;2012-06-21
2012-06-22;ITUB;in_sample_2_1x;2012-06-22
2012-06-25;ITUB;in_sample_2_1x;2012-06-25
2012-06-26;ITUB;in_sample_2_1x;2012-06-26
2012-06-27;ITUB;in_sample_2_1x;2012-06-27
2012-06-28;ITUB;in_sample_2_1x;2012-06-28
2012-06-29;ITUB;in_sample_2_1x;2012-06-29
2012-07-02;ITUB;in_sample_2_1x;2012-07-02
2012-07-03;ITUB;in_sample_2_1x;2012-07-03
2012-07-05;ITUB;in_sample_2_1x;2012-07-05
2012-07-06;ITUB;in_sample_2_1x;2012-07-06
2012-07-09;ITUB;in_sample_2_1x;2012-07-09
2012-07-10;ITUB;in_sample_2_1x;2012-07-10
2012-07-11;ITUB;in_sample_2_1x;2012-07-11
2012-07-12;ITUB;in_sample_2_1x;2012-07-12
2012-07-13;ITUB;in_sample_2_1x;2012-07-13
2012-07-16;ITUB;in_sample_2_1x;2012-07-16
2012-07-17;ITUB;in_sample_2_1x;2012-07-17
2012-07-18;ITUB;in_sample_2_1x;2012-07-18
2012-07-19;ITUB;in_sample_2_1x;2012-07-19
2012-07-20;ITUB;in_sample_2_1x;2012-07-20
2012-07-23;ITUB;in_sample_2_1x;2012-07-23
2012-07-24;ITUB;in_sample_2_1x;2012-07-24
2012-07-25;ITUB;in_sample_2_1x;2012-07-25
2012-07-26;ITUB;in_sample_2_1x;2012-07-26
2012-07-27;ITUB;in_sample_2_1x;2012-07-27
2012-07-30;ITUB;in_sample_2_1x;2012-07-30
2012-07-31;ITUB;in_sample_2_1x;2012-07-31
2012-08-01;ITUB;in_sample_2_1x;2012-08-01
2012-08-02;ITUB;in_sample_2_1x;2012-08-02
2012-08-03;ITUB;in_sample_2_1x;2012-08-03
2012-08-06;ITUB;in_sample_2_1x;2012-08-06
2012-08-07;ITUB;in_sample_2_1x;2012-08-07
2012-08-08;ITUB;in_sample_2_1x;2012-08-08
2012-08-09;ITUB;in_sample_2_1x;2012-08-09
2012-08-10;ITUB;in_sample_2_1x;2012-08-10
2012-08-13;ITUB;in_sample_2_1x;2012-08-13
2012-08-14;ITUB;in_sample_2_1x;2012-08-14
2012-08-15;ITUB;in_sample_2_1x;2012-08-15
2012-08-16;ITUB;in_sample_2_1x;2012-08-16
2012-08-17;ITUB;in_sample_2_1x;2012-08-17
2012-08-20;ITUB;in_sample_2_1x;2012-08-20
2012-08-21;ITUB;in_sample_2_1x;2012-08-21
2012-08-22;ITUB;in_sample_2_1x;2012-08-22
2012-08-23;ITUB;in_sample_2_1x;2012-08-23
2012-08-24;ITUB;in_sample_2_1x;2012-08-24
2012-08-27;ITUB;in_sample_2_1x;2012-08-27
2012-08-28;ITUB;in_sample_2_1x;2012-08-28
2012-08-29;ITUB;in_sample_2_1x;2012-08-29
2012-08-30;ITUB;in_sample_2_1x;2012-08-30
2012-08-31;ITUB;in_sample_2_1x;2012-08-31
2012-09-04;ITUB;in_sample_2_1x;2012-09-04
2012-09-05;ITUB;in_sample_2_1x;2012-09-05
2012-09-06;ITUB;in_sample_2_1x;2012-09-06
2012-09-07;ITUB;in_sample_2_1x;2012-09-07
2012-09-10;ITUB;in_sample_2_1x;2012-09-10
2012-09-11;ITUB;in_sample_2_1x;2012-09-11
2012-09-12;ITUB;in_sample_2_1x;2012-09-12
2012-09-13;ITUB;in_sample_2_1x;2012-09-13
2012-09-14;ITUB;in_sample_2_1x;2012-09-14
2012-09-17;ITUB;in_sample_2_1x;2012-09-17
2012-09-18;ITUB;in_sample_2_1x;2012-09-18
2012-09-19;ITUB;in_sample_2_1x;2012-09-19
2012-09-20;ITUB;in_sample_2_1x;2012-09-20
2012-09-21;ITUB;in_sample_2_1x;2012-09-21
2012-09-24;ITUB;in_sample_2_1x;2012-09-24
2012-09-25;ITUB;in_sample_2_1x;2012-09-25
2012-09-26;ITUB;in_sample_2_1x;2012-09-26
2012-09-27;ITUB;in_sample_2_1x;2012-09-27
2012-09-28;ITUB;in_sample_2_1x;2012-09-28
2012-10-01;ITUB;in_sample_2_1x;2012-10-01
2012-10-02;ITUB;in_sample_2_1x;2012-10-02
2012-10-03;ITUB;in_sample_2_1x;2012-10-03
2012-10-04;ITUB;in_sample_2_1x;2012-10-04
2012-10-05;ITUB;in_sample_2_1x;2012-10-05
2012-10-08;ITUB;in_sample_2_1x;2012-10-08
2012-10-09;ITUB;in_sample_2_1x;2012-10-09
2012-10-10;ITUB;in_sample_2_1x;2012-10-10
2012-10-11;ITUB;in_sample_2_1x;2012-10-11
2012-10-12;ITUB;in_sample_2_1x;2012-10-12
2012-10-15;ITUB;in_sample_2_1x;2012-10-15
2012-10-16;ITUB;in_sample_2_1x;2012-10-16
2012-10-17;ITUB;in_sample_2_1x;2012-10-17
2012-10-18;ITUB;in_sample_2_1x;2012-10-18
2012-10-19;ITUB;in_sample_2_1x;2012-10-19
2012-10-22;ITUB;in_sample_2_1x;2012-10-22
2012-10-23;ITUB;in_sample_2_1x;2012-10-23
2012-10-24;ITUB;in_sample_2_1x;2012-10-24
2012-10-25;ITUB;in_sample_2_1x;2012-10-25
2012-10-26;ITUB;in_sample_2_1x;2012-10-26
2012-10-31;ITUB;in_sample_2_1x;2012-10-31
2012-11-01;ITUB;in_sample_2_1x;2012-11-01
2012-11-02;ITUB;in_sample_2_1x;2012-11-02
2012-11-05;ITUB;in_sample_2_1x;2012-11-05
2012-11-06;ITUB;in_sample_2_1x;2012-11-06
2012-11-07;ITUB;in_sample_2_1x;2012-11-07
2012-11-08;ITUB;in_sample_2_1x;2012-11-08
2012-11-09;ITUB;in_sample_2_1x;2012-11-09
2012-11-12;ITUB;in_sample_2_1x;2012-11-12
2012-11-13;ITUB;in_sample_2_1x;2012-11-13
2012-11-14;ITUB;in_sample_2_1x;2012-11-14
2012-11-15;ITUB;in_sample_2_1x;2012-11-15
2012-11-16;ITUB;in_sample_2_1x;2012-11-16
2012-11-19;ITUB;in_sample_2_1x;2012-11-19
2012-11-20;ITUB;in_sample_2_1x;2012-11-20
2012-11-21;ITUB;in_sample_2_1x;2012-11-21
2012-11-23;ITUB;in_sample_2_1x;2012-11-23
2012-11-26;ITUB;in_sample_2_1x;2012-11-26
2012-11-27;ITUB;in_sample_2_1x;2012-11-27
2012-11-28;ITUB;in_sample_2_1x;2012-11-28
2012-11-29;ITUB;in_sample_2_1x;2012-11-29
2012-11-30;ITUB;in_sample_2_1x;2012-11-30
2012-12-03;ITUB;in_sample_2_1x;2012-12-03
2012-12-04;ITUB;in_sample_2_1x;2012-12-04
2012-12-05;ITUB;in_sample_2_1x;2012-12-05
2012-12-06;ITUB;in_sample_2_1x;2012-12-06
2012-12-07;ITUB;in_sample_2_1x;2012-12-07
2012-12-10;ITUB;in_sample_2_1x;2012-12-10
2012-12-11;ITUB;in_sample_2_1x;2012-12-11
2012-12-12;ITUB;in_sample_2_1x;2012-12-12
2012-12-13;ITUB;in_sample_2_1x;2012-12-13
2012-12-14;ITUB;in_sample_2_1x;2012-12-14
2012-12-17;ITUB;in_sample_2_1x;2012-12-17
2012-12-18;ITUB;in_sample_2_1x;2012-12-18
2012-12-19;ITUB;in_sample_2_1x;2012-12-19
2012-12-20;ITUB;in_sample_2_1x;2012-12-20
2012-12-21;ITUB;in_sample_2_1x;2012-12-21
2012-12-24;ITUB;in_sample_2_1x;2012-12-24
2012-12-26;ITUB;in_sample_2_1x;2012-12-26
2012-12-27;ITUB;in_sample_2_1x;2012-12-27
2012-12-28;ITUB;in_sample_2_1x;2012-12-28
2012-12-31;ITUB;in_sample_2_1x;2012-12-31
2013-01-02;ITUB;in_sample_2_1x;2013-01-02
2013-01-03;ITUB;in_sample_2_1x;2013-01-03
2013-01-04;ITUB;in_sample_2_1x;2013-01-04
2013-01-07;ITUB;in_sample_2_1x;2013-01-07
2013-01-08;ITUB;in_sample_2_1x;2013-01-08
2013-01-09;ITUB;in_sample_2_1x;2013-01-09
2013-01-10;ITUB;in_sample_2_1x;2013-01-10
2013-01-11;ITUB;in_sample_2_1x;2013-01-11
2013-01-14;ITUB;in_sample_2_1x;2013-01-14
2013-01-15;ITUB;in_sample_2_1x;2013-01-15
2013-01-16;ITUB;in_sample_2_1x;2013-01-16
2013-01-17;ITUB;in_sample_2_1x;2013-01-17
2013-01-18;ITUB;in_sample_2_1x;2013-01-18
2013-01-22;ITUB;in_sample_2_1x;2013-01-22
2013-01-23;ITUB;in_sample_2_1x;2013-01-23
2013-01-24;ITUB;in_sample_2_1x;2013-01-24
2013-01-25;ITUB;in_sample_2_1x;2013-01-25
2013-01-28;ITUB;in_sample_2_1x;2013-01-28
2013-01-29;ITUB;in_sample_2_1x;2013-01-29
2013-01-30;ITUB;in_sample_2_1x;2013-01-30
2013-01-31;ITUB;in_sample_2_1x;2013-01-31
2013-02-01;ITUB;in_sample_2_1x;2013-02-01
2013-02-04;ITUB;in_sample_2_1x;2013-02-04
2013-02-05;ITUB;in_sample_2_1x;2013-02-05
2013-02-06;ITUB;in_sample_2_1x;2013-02-06
2013-02-07;ITUB;in_sample_2_1x;2013-02-07
2013-02-08;ITUB;in_sample_2_1x;2013-02-08
2013-02-11;ITUB;in_sample_2_1x;2013-02-11
2013-02-12;ITUB;in_sample_2_1x;2013-02-12
2013-02-13;ITUB;in_sample_2_1x;2013-02-13
2013-02-14;ITUB;in_sample_2_1x;2013-02-14
2013-02-15;ITUB;in_sample_2_1x;2013-02-15
2013-02-19;ITUB;in_sample_2_1x;2013-02-19
2013-02-20;ITUB;in_sample_2_1x;2013-02-20
2013-02-21;ITUB;in_sample_2_1x;2013-02-21
2013-02-22;ITUB;in_sample_2_1x;2013-02-22
2013-02-25;ITUB;in_sample_2_1x;2013-02-25
2013-02-26;ITUB;in_sample_2_1x;2013-02-26
2013-02-27;ITUB;in_sample_2_1x;2013-02-27
2013-02-28;ITUB;in_sample_2_1x;2013-02-28
2013-03-01;ITUB;in_sample_2_1x;2013-03-01
2013-03-04;ITUB;in_sample_2_1x;2013-03-04
2013-03-05;ITUB;in_sample_2_1x;2013-03-05
2013-03-06;ITUB;in_sample_2_1x;2013-03-06
2013-03-07;ITUB;in_sample_2_1x;2013-03-07
2013-03-08;ITUB;in_sample_2_1x;2013-03-08
2013-03-11;ITUB;in_sample_2_1x;2013-03-11
2013-03-12;ITUB;in_sample_2_1x;2013-03-12
2013-03-13;ITUB;in_sample_2_1x;2013-03-13
2013-03-14;ITUB;in_sample_2_1x;2013-03-14
2013-03-15;ITUB;in_sample_2_1x;2013-03-15
2013-03-18;ITUB;in_sample_2_1x;2013-03-18
2013-03-19;ITUB;in_sample_2_1x;2013-03-19
2013-03-20;ITUB;in_sample_2_1x;2013-03-20
2013-03-21;ITUB;in_sample_2_1x;2013-03-21
2013-03-22;ITUB;in_sample_2_1x;2013-03-22
2013-03-25;ITUB;in_sample_2_1x;2013-03-25
2013-03-26;ITUB;in_sample_2_1x;2013-03-26
2013-03-27;ITUB;in_sample_2_1x;2013-03-27
2013-03-28;ITUB;in_sample_2_1x;2013-03-28
2013-04-01;ITUB;in_sample_2_1x;2013-04-01
2013-04-02;ITUB;in_sample_2_1x;2013-04-02
2013-04-03;ITUB;in_sample_2_1x;2013-04-03
2013-04-04;ITUB;in_sample_2_1x;2013-04-04
2013-04-05;ITUB;in_sample_2_1x;2013-04-05
2013-04-08;ITUB;in_sample_2_1x;2013-04-08
2013-04-09;ITUB;in_sample_2_1x;2013-04-09
2013-04-10;ITUB;in_sample_2_1x;2013-04-10
2013-04-11;ITUB;in_sample_2_1x;2013-04-11
2013-04-12;ITUB;in_sample_2_1x;2013-04-12
2013-04-15;ITUB;in_sample_2_1x;2013-04-15
2013-04-16;ITUB;in_sample_2_1x;2013-04-16
2013-04-17;ITUB;in_sample_2_1x;2013-04-17
2013-04-18;ITUB;in_sample_2_1x;2013-04-18
2013-04-19;ITUB;in_sample_2_1x;2013-04-19
2013-04-22;ITUB;in_sample_2_1x;2013-04-22
2013-04-23;ITUB;in_sample_2_1x;2013-04-23
2013-04-24;ITUB;in_sample_2_1x;2013-04-24
2013-04-25;ITUB;in_sample_2_1x;2013-04-25
2013-04-26;ITUB;in_sample_2_1x;2013-04-26
2013-04-29;ITUB;in_sample_2_1x;2013-04-29
2013-04-30;ITUB;in_sample_2_1x;2013-04-30
2013-05-01;ITUB;in_sample_2_1x;2013-05-01
2013-05-02;ITUB;in_sample_2_1x;2013-05-02
2013-05-03;ITUB;in_sample_2_1x;2013-05-03
2013-05-06;ITUB;in_sample_2_1x;2013-05-06
2013-05-07;ITUB;in_sample_2_1x;2013-05-07
2013-05-08;ITUB;in_sample_2_1x;2013-05-08
2013-05-09;ITUB;in_sample_2_1x;2013-05-09
2013-05-10;ITUB;in_sample_2_1x;2013-05-10
2013-05-13;ITUB;in_sample_2_1x;2013-05-13
2013-05-14;ITUB;in_sample_2_1x;2013-05-14
2013-05-15;ITUB;in_sample_2_1x;2013-05-15
2013-05-16;ITUB;in_sample_2_1x;2013-05-16
2013-05-17;ITUB;in_sample_2_1x;2013-05-17
2013-05-20;ITUB;in_sample_2_1x;2013-05-20
2013-05-21;ITUB;in_sample_2_1x;2013-05-21
2013-05-22;ITUB;in_sample_2_1x;2013-05-22
2013-05-23;ITUB;in_sample_2_1x;2013-05-23
2013-05-24;ITUB;in_sample_2_1x;2013-05-24
2013-05-28;ITUB;in_sample_2_1x;2013-05-28
2013-05-29;ITUB;in_sample_2_1x;2013-05-29
2013-05-30;ITUB;in_sample_2_1x;2013-05-30
2013-05-31;ITUB;in_sample_2_1x;2013-05-31
2013-06-03;ITUB;in_sample_2_1x;2013-06-03
2013-06-04;ITUB;in_sample_2_1x;2013-06-04
2013-06-05;ITUB;in_sample_2_1x;2013-06-05
2013-06-06;ITUB;in_sample_2_1x;2013-06-06
2013-06-07;ITUB;in_sample_2_1x;2013-06-07
2013-06-10;ITUB;in_sample_2_1x;2013-06-10
2013-06-11;ITUB;in_sample_2_1x;2013-06-11
2013-06-12;ITUB;in_sample_2_1x;2013-06-12
2013-06-13;ITUB;in_sample_2_1x;2013-06-13
2013-06-14;ITUB;in_sample_2_1x;2013-06-14
2013-06-17;ITUB;in_sample_2_1x;2013-06-17
2013-06-18;ITUB;in_sample_2_1x;2013-06-18
2013-06-19;ITUB;in_sample_2_1x;2013-06-19
2013-06-20;ITUB;in_sample_2_1x;2013-06-20
2013-06-21;ITUB;in_sample_2_1x;2013-06-21
2013-06-24;ITUB;in_sample_2_1x;2013-06-24
2013-06-25;ITUB;in_sample_2_1x;2013-06-25
2013-06-26;ITUB;in_sample_2_1x;2013-06-26
2013-06-27;ITUB;in_sample_2_1x;2013-06-27
2013-06-28;ITUB;in_sample_2_1x;2013-06-28
2013-07-01;ITUB;in_sample_2_1x;2013-07-01
2013-07-02;ITUB;in_sample_2_1x;2013-07-02
2013-07-03;ITUB;in_sample_2_1x;2013-07-03
2013-07-05;ITUB;in_sample_2_1x;2013-07-05
2013-07-08;ITUB;in_sample_2_1x;2013-07-08
2013-07-09;ITUB;in_sample_2_1x;2013-07-09
2013-07-10;ITUB;in_sample_2_1x;2013-07-10
2013-07-11;ITUB;in_sample_2_1x;2013-07-11
2013-07-12;ITUB;in_sample_2_1x;2013-07-12
2013-07-15;ITUB;in_sample_2_1x;2013-07-15
2013-07-16;ITUB;in_sample_2_1x;2013-07-16
2013-07-17;ITUB;in_sample_2_1x;2013-07-17
2013-07-18;ITUB;in_sample_2_1x;2013-07-18
2013-07-19;ITUB;in_sample_2_1x;2013-07-19
2013-07-22;ITUB;in_sample_2_1x;2013-07-22
2013-07-23;ITUB;in_sample_2_1x;2013-07-23
2013-07-24;ITUB;in_sample_2_1x;2013-07-24
2013-07-25;ITUB;in_sample_2_1x;2013-07-25
2013-07-26;ITUB;in_sample_2_1x;2013-07-26
2013-07-29;ITUB;in_sample_2_1x;2013-07-29
2013-07-30;ITUB;in_sample_2_1x;2013-07-30
2013-07-31;ITUB;in_sample_2_1x;2013-07-31
2013-08-01;ITUB;in_sample_2_1x;2013-08-01
2013-08-02;ITUB;in_sample_2_1x;2013-08-02
2013-08-05;ITUB;in_sample_2_1x;2013-08-05
2013-08-06;ITUB;in_sample_2_1x;2013-08-06
2013-08-07;ITUB;in_sample_2_1x;2013-08-07
2013-08-08;ITUB;in_sample_2_1x;2013-08-08
2013-08-09;ITUB;in_sample_2_1x;2013-08-09
2013-08-12;ITUB;in_sample_2_1x;2013-08-12
2013-08-13;ITUB;in_sample_2_1x;2013-08-13
2013-08-14;ITUB;in_sample_2_1x;2013-08-14
2013-08-15;ITUB;in_sample_2_1x;2013-08-15
2013-08-16;ITUB;in_sample_2_1x;2013-08-16
2013-08-19;ITUB;in_sample_2_1x;2013-08-19
2013-08-20;ITUB;in_sample_2_1x;2013-08-20
2013-08-21;ITUB;in_sample_2_1x;2013-08-21
2013-08-22;ITUB;in_sample_2_1x;2013-08-22
2013-08-23;ITUB;in_sample_2_1x;2013-08-23
2013-08-26;ITUB;in_sample_2_1x;2013-08-26
2013-08-27;ITUB;in_sample_2_1x;2013-08-27
2013-08-28;ITUB;in_sample_2_1x;2013-08-28
2013-08-29;ITUB;in_sample_2_1x;2013-08-29
2013-08-30;ITUB;in_sample_2_1x;2013-08-30
2013-09-03;ITUB;in_sample_2_1x;2013-09-03
2013-09-04;ITUB;in_sample_2_1x;2013-09-04
2013-09-05;ITUB;in_sample_2_1x;2013-09-05
2013-09-06;ITUB;in_sample_2_1x;2013-09-06
2013-09-09;ITUB;in_sample_2_1x;2013-09-09
2013-09-10;ITUB;in_sample_2_1x;2013-09-10
2013-09-11;ITUB;in_sample_2_1x;2013-09-11
2013-09-12;ITUB;in_sample_2_1x;2013-09-12
2013-09-13;ITUB;in_sample_2_1x;2013-09-13
2013-09-16;ITUB;in_sample_2_1x;2013-09-16
2013-09-17;ITUB;in_sample_2_1x;2013-09-17
2013-09-18;ITUB;in_sample_2_1x;2013-09-18
2013-09-19;ITUB;in_sample_2_1x;2013-09-19
2013-09-20;ITUB;in_sample_2_1x;2013-09-20
2013-09-23;ITUB;in_sample_2_1x;2013-09-23
2013-09-24;ITUB;in_sample_2_1x;2013-09-24
2013-09-25;ITUB;in_sample_2_1x;2013-09-25
2013-09-26;ITUB;in_sample_2_1x;2013-09-26
2013-09-27;ITUB;in_sample_2_1x;2013-09-27
2013-09-30;ITUB;in_sample_2_1x;2013-09-30
2013-10-01;ITUB;in_sample_2_1x;2013-10-01
2013-10-02;ITUB;in_sample_2_1x;2013-10-02
2013-10-03;ITUB;in_sample_2_1x;2013-10-03
2013-10-04;ITUB;in_sample_2_1x;2013-10-04
2013-10-07;ITUB;in_sample_2_1x;2013-10-07
2013-10-08;ITUB;in_sample_2_1x;2013-10-08
2013-10-09;ITUB;in_sample_2_1x;2013-10-09
2013-10-10;ITUB;in_sample_2_1x;2013-10-10
2013-10-11;ITUB;in_sample_2_1x;2013-10-11
2013-10-14;ITUB;in_sample_2_1x;2013-10-14
2013-10-15;ITUB;in_sample_2_1x;2013-10-15
2013-10-16;ITUB;in_sample_2_1x;2013-10-16
2013-10-17;ITUB;in_sample_2_1x;2013-10-17
2013-10-18;ITUB;in_sample_2_1x;2013-10-18
2013-10-21;ITUB;in_sample_2_1x;2013-10-21
2013-10-22;ITUB;in_sample_2_1x;2013-10-22
2013-10-23;ITUB;in_sample_2_1x;2013-10-23
2013-10-24;ITUB;in_sample_2_1x;2013-10-24
2013-10-25;ITUB;in_sample_2_1x;2013-10-25
2013-10-28;ITUB;in_sample_2_1x;2013-10-28
2008-01-15;BRLUSD=X;in_sample_2_1x;2008-01-15
2008-01-16;BRLUSD=X;in_sample_2_1x;2008-01-16
2008-01-17;BRLUSD=X;in_sample_2_1x;2008-01-17
2008-01-18;BRLUSD=X;in_sample_2_1x;2008-01-18
2008-01-21;BRLUSD=X;in_sample_2_1x;2008-01-21
2008-01-22;BRLUSD=X;in_sample_2_1x;2008-01-22
2008-01-23;BRLUSD=X;in_sample_2_1x;2008-01-23
2008-01-24;BRLUSD=X;in_sample_2_1x;2008-01-24
2008-01-25;BRLUSD=X;in_sample_2_1x;2008-01-25
2008-01-28;BRLUSD=X;in_sample_2_1x;2008-01-28
2008-01-29;BRLUSD=X;in_sample_2_1x;2008-01-29
2008-01-30;BRLUSD=X;in_sample_2_1x;2008-01-30
2008-01-31;BRLUSD=X;in_sample_2_1x;2008-01-31
2008-02-01;BRLUSD=X;in_sample_2_1x;2008-02-01
2008-02-04;BRLUSD=X;in_sample_2_1x;2008-02-04
2008-02-05;BRLUSD=X;in_sample_2_1x;2008-02-05
2008-02-06;BRLUSD=X;in_sample_2_1x;2008-02-06
2008-02-07;BRLUSD=X;in_sample_2_1x;2008-02-07
2008-02-08;BRLUSD=X;in_sample_2_1x;2008-02-08
2008-02-11;BRLUSD=X;in_sample_2_1x;2008-02-11
2008-02-12;BRLUSD=X;in_sample_2_1x;2008-02-12
2008-02-13;BRLUSD=X;in_sample_2_1x;2008-02-13
2008-02-14;BRLUSD=X;in_sample_2_1x;2008-02-14
2008-02-15;BRLUSD=X;in_sample_2_1x;2008-02-15
2008-02-18;BRLUSD=X;in_sample_2_1x;2008-02-18
2008-02-19;BRLUSD=X;in_sample_2_1x;2008-02-19
2008-02-20;BRLUSD=X;in_sample_2_1x;2008-02-20
2008-02-21;BRLUSD=X;in_sample_2_1x;2008-02-21
2008-02-22;BRLUSD=X;in_sample_2_1x;2008-02-22
2008-02-25;BRLUSD=X;in_sample_2_1x;2008-02-25
2008-02-26;BRLUSD=X;in_sample_2_1x;2008-02-26
2008-02-27;BRLUSD=X;in_sample_2_1x;2008-02-27
2008-02-28;BRLUSD=X;in_sample_2_1x;2008-02-28
2008-02-29;BRLUSD=X;in_sample_2_1x;2008-02-29
2008-03-03;BRLUSD=X;in_sample_2_1x;2008-03-03
2008-03-04;BRLUSD=X;in_sample_2_1x;2008-03-04
2008-03-05;BRLUSD=X;in_sample_2_1x;2008-03-05
2008-03-06;BRLUSD=X;in_sample_2_1x;2008-03-06
2008-03-07;BRLUSD=X;in_sample_2_1x;2008-03-07
2008-03-10;BRLUSD=X;in_sample_2_1x;2008-03-10
2008-03-11;BRLUSD=X;in_sample_2_1x;2008-03-11
2008-03-12;BRLUSD=X;in_sample_2_1x;2008-03-12
2008-03-13;BRLUSD=X;in_sample_2_1x;2008-03-13
2008-03-14;BRLUSD=X;in_sample_2_1x;2008-03-14
2008-03-17;BRLUSD=X;in_sample_2_1x;2008-03-17
2008-03-18;BRLUSD=X;in_sample_2_1x;2008-03-18
2008-03-19;BRLUSD=X;in_sample_2_1x;2008-03-19
2008-03-20;BRLUSD=X;in_sample_2_1x;2008-03-20
2008-03-21;BRLUSD=X;in_sample_2_1x;2008-03-21
2008-03-24;BRLUSD=X;in_sample_2_1x;2008-03-24
2008-03-25;BRLUSD=X;in_sample_2_1x;2008-03-25
2008-03-26;BRLUSD=X;in_sample_2_1x;2008-03-26
2008-03-27;BRLUSD=X;in_sample_2_1x;2008-03-27
2008-03-28;BRLUSD=X;in_sample_2_1x;2008-03-28
2008-03-31;BRLUSD=X;in_sample_2_1x;2008-03-31
2008-04-02;BRLUSD=X;in_sample_2_1x;2008-04-02
2008-04-03;BRLUSD=X;in_sample_2_1x;2008-04-03
2008-04-04;BRLUSD=X;in_sample_2_1x;2008-04-04
2008-04-07;BRLUSD=X;in_sample_2_1x;2008-04-07
2008-04-08;BRLUSD=X;in_sample_2_1x;2008-04-08
2008-04-09;BRLUSD=X;in_sample_2_1x;2008-04-09
2008-04-10;BRLUSD=X;in_sample_2_1x;2008-04-10
2008-04-11;BRLUSD=X;in_sample_2_1x;2008-04-11
2008-04-14;BRLUSD=X;in_sample_2_1x;2008-04-14
2008-04-15;BRLUSD=X;in_sample_2_1x;2008-04-15
2008-04-16;BRLUSD=X;in_sample_2_1x;2008-04-16
2008-04-17;BRLUSD=X;in_sample_2_1x;2008-04-17
2008-04-18;BRLUSD=X;in_sample_2_1x;2008-04-18
2008-04-21;BRLUSD=X;in_sample_2_1x;2008-04-21
2008-04-22;BRLUSD=X;in_sample_2_1x;2008-04-22
2008-04-23;BRLUSD=X;in_sample_2_1x;2008-04-23
2008-04-24;BRLUSD=X;in_sample_2_1x;2008-04-24
2008-04-25;BRLUSD=X;in_sample_2_1x;2008-04-25
2008-04-28;BRLUSD=X;in_sample_2_1x;2008-04-28
2008-04-29;BRLUSD=X;in_sample_2_1x;2008-04-29
2008-04-30;BRLUSD=X;in_sample_2_1x;2008-04-30
2008-05-02;BRLUSD=X;in_sample_2_1x;2008-05-02
2008-05-05;BRLUSD=X;in_sample_2_1x;2008-05-05
2008-05-06;BRLUSD=X;in_sample_2_1x;2008-05-06
2008-05-07;BRLUSD=X;in_sample_2_1x;2008-05-07
2008-05-08;BRLUSD=X;in_sample_2_1x;2008-05-08
