;janela_rsi;ordem;lookback;d_max;num_pontos;break_min;ppt;sl;pt;ativo;media_pontos_ponderados
1359;35;2;50;2;3;4;6;0,02;0,05;BEN;6,4548246597080166
1360;35;2;50;2;3;4;6;0,02;0,05;BSX;5,545835650643226
1361;35;2;50;2;3;4;6;0,02;0,05;CI;4,819968960140251
1362;35;2;50;2;3;4;6;0,02;0,05;CINF;5,4366455303638235
1363;35;2;50;2;3;4;6;0,02;0,05;CL;5,118220948363672
1364;35;2;50;2;3;4;6;0,02;0,05;CMI;4,863300538019681
1365;35;2;50;2;3;4;6;0,02;0,05;COF;5,619567558255781
1366;35;2;50;2;3;4;6;0,02;0,05;COST;4,244369462361921
1367;35;2;50;2;3;4;6;0,02;0,05;CSCO;4,112988743732359
1368;35;2;50;2;3;4;6;0,02;0,05;CVS;4,39642856487684
1369;35;2;50;2;3;4;6;0,02;0,05;DHR;4,070549941075569
1370;35;2;50;2;3;4;6;0,02;0,05;ED;6,4026998060278615
1371;35;2;50;2;3;4;6;0,02;0,05;FDX;4,072517100433428
1372;35;2;50;2;3;4;6;0,02;0,05;GE;4,206060234807932
1373;35;2;50;2;3;4;6;0,02;0,05;HAS;4,075128186751933
1374;35;2;50;2;3;4;6;0,02;0,05;HES;5,357048014460122
1375;35;2;50;2;3;4;6;0,02;0,05;HPQ;5,513318897932298
1376;35;2;50;2;3;4;6;0,02;0,05;HSY;4,787611919344468
1377;35;2;50;2;3;4;6;0,02;0,05;ITW;4,58514205144414
1378;35;2;50;2;3;4;6;0,02;0,05;JNJ;5,080954262053708
1379;35;2;50;2;3;4;6;0,02;0,05;K;6,121794951639164
1380;35;2;50;2;3;4;6;0,02;0,05;LLY;5,5799795636150735
1381;35;2;50;2;3;4;6;0,02;0,05;MAR;4,614351787681702
1382;35;2;50;2;3;4;6;0,02;0,05;MCO;6,332232957041988
1383;35;2;50;2;3;4;6;0,02;0,05;MMC;5,243209765697343
1384;35;2;50;2;3;4;6;0,02;0,05;MMM;4,868507636618345
1385;35;2;50;2;3;4;6;0,02;0,05;MSFT;3,3558783891245274
1386;35;2;50;2;3;4;6;0,02;0,05;MU;4,7146642432507635
1387;35;2;50;2;3;4;6;0,02;0,05;NEE;7,116175605227422
1388;35;2;50;2;3;4;6;0,02;0,05;NEM;5,228990155198381
1389;35;2;50;2;3;4;6;0,02;0,05;NOC;4,658444558350162
1390;35;2;50;2;3;4;6;0,02;0,05;ORCL;4,718826584530164
1391;35;2;50;2;3;4;6;0,02;0,05;PFE;5,292244060442003
1392;35;2;50;2;3;4;6;0,02;0,05;PHM;5,534733483714511
1393;35;2;50;2;3;4;6;0,02;0,05;PNC;4,301000631941588
1394;35;2;50;2;3;4;6;0,02;0,05;SO;5,264355576042921
1395;35;2;50;2;3;4;6;0,02;0,05;TJX;5,613080152286627
1396;35;2;50;2;3;4;6;0,02;0,05;VMC;5,528713188834199
1397;35;2;50;2;3;4;6;0,02;0,05;WM;4,574404567374407
1398;35;2;50;2;3;4;6;0,02;0,05;WY;3,9393961298578546
1399;35;2;50;2;3;4;6;0,02;0,05;YUM;3,8250614026280636
1400;35;2;100;2;2;3;6;0,02;0,05;AAPL;5,863641019679188
1401;35;2;100;2;2;3;6;0,02;0,05;ADBE;6,897992765767587
1402;35;2;100;2;2;3;6;0,02;0,05;AEE;5,532460369256984
1403;35;2;100;2;2;3;6;0,02;0,05;AEP;5,754816917259109
1404;35;2;100;2;2;3;6;0,02;0,05;AES;3,6638484965499813
1405;35;2;100;2;2;3;6;0,02;0,05;AFL;6,408361064294614
1406;35;2;100;2;2;3;6;0,02;0,05;AIG;6,469814518555346
1407;35;2;100;2;2;3;6;0,02;0,05;BA;4,411116145851067
1408;35;2;100;2;2;3;6;0,02;0,05;BAC;5,162263121783597
1409;35;2;100;2;2;3;6;0,02;0,05;BEN;6,682000021270248
1410;35;2;100;2;2;3;6;0,02;0,05;BSX;6,607757866264886
1411;35;2;100;2;2;3;6;0,02;0,05;CI;3,870186701390113
1412;35;2;100;2;2;3;6;0,02;0,05;CINF;3,6237106907077536
1413;35;2;100;2;2;3;6;0,02;0,05;CL;7,170515293521089
1414;35;2;100;2;2;3;6;0,02;0,05;CMI;5,6751240249483486
1415;35;2;100;2;2;3;6;0,02;0,05;COF;5,8528426194915335
1416;35;2;100;2;2;3;6;0,02;0,05;COST;6,057602735669755
1417;35;2;100;2;2;3;6;0,02;0,05;CSCO;4,683754412940179
1418;35;2;100;2;2;3;6;0,02;0,05;CVS;5,214658024725403
1419;35;2;100;2;2;3;6;0,02;0,05;DHR;4,614695453365634
1420;35;2;100;2;2;3;6;0,02;0,05;ED;7,536859005182137
1421;35;2;100;2;2;3;6;0,02;0,05;FDX;5,73890251571997
1422;35;2;100;2;2;3;6;0,02;0,05;GE;6,087159699790669
1423;35;2;100;2;2;3;6;0,02;0,05;HAS;5,13995311261948
1424;35;2;100;2;2;3;6;0,02;0,05;HES;5,476353228306315
1425;35;2;100;2;2;3;6;0,02;0,05;HPQ;5,22752593644756
1426;35;2;100;2;2;3;6;0,02;0,05;HSY;5,492894074583771
1427;35;2;100;2;2;3;6;0,02;0,05;ITW;4,78074866236136
1428;35;2;100;2;2;3;6;0,02;0,05;JNJ;6,735782716263617
1429;35;2;100;2;2;3;6;0,02;0,05;K;7,092845161248218
1430;35;2;100;2;2;3;6;0,02;0,05;LLY;5,9050791398629405
1431;35;2;100;2;2;3;6;0,02;0,05;MAR;5,5818513503055
1432;35;2;100;2;2;3;6;0,02;0,05;MCO;6,264539596886639
1433;35;2;100;2;2;3;6;0,02;0,05;MMC;6,904786854561604
1434;35;2;100;2;2;3;6;0,02;0,05;MMM;5,213575922081433
1435;35;2;100;2;2;3;6;0,02;0,05;MSFT;5,324288021062216
1436;35;2;100;2;2;3;6;0,02;0,05;MU;6,1653039594037695
1437;35;2;100;2;2;3;6;0,02;0,05;NEE;6,321963110831014
1438;35;2;100;2;2;3;6;0,02;0,05;NEM;2,9588550394357167
1439;35;2;100;2;2;3;6;0,02;0,05;NOC;6,311594437223545
1440;35;2;100;2;2;3;6;0,02;0,05;ORCL;6,0332537150840535
1441;35;2;100;2;2;3;6;0,02;0,05;PFE;6,523231583806225
1442;35;2;100;2;2;3;6;0,02;0,05;PHM;5,8512692439454215
1443;35;2;100;2;2;3;6;0,02;0,05;PNC;4,683361106102426
1444;35;2;100;2;2;3;6;0,02;0,05;SO;7,178602215185946
1445;35;2;100;2;2;3;6;0,02;0,05;TJX;5,844543194767721
1446;35;2;100;2;2;3;6;0,02;0,05;VMC;6,971292590385944
1447;35;2;100;2;2;3;6;0,02;0,05;WM;6,019957012954669
1448;35;2;100;2;2;3;6;0,02;0,05;WY;4,6960560342163165
1449;35;2;100;2;2;3;6;0,02;0,05;YUM;7,5914782389345445
1450;35;2;100;2;2;4;6;0,02;0,05;AAPL;5,430513578411156
1451;35;2;100;2;2;4;6;0,02;0,05;ADBE;5,872238313409254
1452;35;2;100;2;2;4;6;0,02;0,05;AEE;4,837719294646614
1453;35;2;100;2;2;4;6;0,02;0,05;AEP;6,242250789676649
1454;35;2;100;2;2;4;6;0,02;0,05;AES;4,65457712475117
1455;35;2;100;2;2;4;6;0,02;0,05;AFL;6,711819780204554
1456;35;2;100;2;2;4;6;0,02;0,05;AIG;5,316280400714344
1457;35;2;100;2;2;4;6;0,02;0,05;BA;4,428329042855252
1458;35;2;100;2;2;4;6;0,02;0,05;BAC;3,993160367923684
1459;35;2;100;2;2;4;6;0,02;0,05;BEN;5,792882714316483
1460;35;2;100;2;2;4;6;0,02;0,05;BSX;7,1698506004441
1461;35;2;100;2;2;4;6;0,02;0,05;CI;4,042013850016291
1462;35;2;100;2;2;4;6;0,02;0,05;CINF;3,4963968467266073
1463;35;2;100;2;2;4;6;0,02;0,05;CL;6,673875538637366
1464;35;2;100;2;2;4;6;0,02;0,05;CMI;4,752637321448174
1465;35;2;100;2;2;4;6;0,02;0,05;COF;5,787813396199842
1466;35;2;100;2;2;4;6;0,02;0,05;COST;5,59961641762381
1467;35;2;100;2;2;4;6;0,02;0,05;CSCO;4,16497346225767
1468;35;2;100;2;2;4;6;0,02;0,05;CVS;4,682550123766682
1469;35;2;100;2;2;4;6;0,02;0,05;DHR;3,9662084470459376
1470;35;2;100;2;2;4;6;0,02;0,05;ED;6,418222573566184
1471;35;2;100;2;2;4;6;0,02;0,05;FDX;5,078825304562801
1472;35;2;100;2;2;4;6;0,02;0,05;GE;4,387833514039433
1473;35;2;100;2;2;4;6;0,02;0,05;HAS;3,904871790414503
1474;35;2;100;2;2;4;6;0,02;0,05;HES;4,963339579030144
1475;35;2;100;2;2;4;6;0,02;0,05;HPQ;4,65430967541711
1476;35;2;100;2;2;4;6;0,02;0,05;HSY;6,107792401027427
1477;35;2;100;2;2;4;6;0,02;0,05;ITW;4,216162738094942
1478;35;2;100;2;2;4;6;0,02;0,05;JNJ;4,8210545999167325
1479;35;2;100;2;2;4;6;0,02;0,05;K;6,629751800328049
1480;35;2;100;2;2;4;6;0,02;0,05;LLY;5,986220730507434
1481;35;2;100;2;2;4;6;0,02;0,05;MAR;4,108972585391837
1482;35;2;100;2;2;4;6;0,02;0,05;MCO;6,151351546271023
1483;35;2;100;2;2;4;6;0,02;0,05;MMC;5,217913893077562
1484;35;2;100;2;2;4;6;0,02;0,05;MMM;3,8872329929912763
1485;35;2;100;2;2;4;6;0,02;0,05;MSFT;5,056167245314278
1486;35;2;100;2;2;4;6;0,02;0,05;MU;6,514910841530118
1487;35;2;100;2;2;4;6;0,02;0,05;NEE;5,286259670491293
1488;35;2;100;2;2;4;6;0,02;0,05;NEM;3,9900666169156964
1489;35;2;100;2;2;4;6;0,02;0,05;NOC;4,945624836718661
1490;35;2;100;2;2;4;6;0,02;0,05;ORCL;4,815704902425896
1491;35;2;100;2;2;4;6;0,02;0,05;PFE;6,0338805135808355
1492;35;2;100;2;2;4;6;0,02;0,05;PHM;6,000419122916134
1493;35;2;100;2;2;4;6;0,02;0,05;PNC;4,788758615742014
1494;35;2;100;2;2;4;6;0,02;0,05;SO;6,46076287692834
1495;35;2;100;2;2;4;6;0,02;0,05;TJX;5,621730207621635
1496;35;2;100;2;2;4;6;0,02;0,05;VMC;5,589445219813882
1497;35;2;100;2;2;4;6;0,02;0,05;WM;5,704145481950287
1498;35;2;100;2;2;4;6;0,02;0,05;WY;5,240498728776377
1499;35;2;100;2;2;4;6;0,02;0,05;YUM;6,827787201500374
1500;35;2;100;2;3;3;6;0,02;0,05;AAPL;4,44456784533211
1501;35;2;100;2;3;3;6;0,02;0,05;ADBE;6,1666431518119005
1502;35;2;100;2;3;3;6;0,02;0,05;AEE;2,6360042647432524
1503;35;2;100;2;3;3;6;0,02;0,05;AEP;4,498333907021807
1504;35;2;100;2;3;3;6;0,02;0,05;AES;3,3092281284699268
1505;35;2;100;2;3;3;6;0,02;0,05;AFL;5,156971815203912
1506;35;2;100;2;3;3;6;0,02;0,05;AIG;4,4788498557527605
1507;35;2;100;2;3;3;6;0,02;0,05;BA;2,609327484915999
1508;35;2;100;2;3;3;6;0,02;0,05;BAC;3,5036284740497163
1509;35;2;100;2;3;3;6;0,02;0,05;BEN;6,016063261576581
1510;35;2;100;2;3;3;6;0,02;0,05;BSX;4,2692839005760925
1511;35;2;100;2;3;3;6;0,02;0,05;CI;3,5533429779172168
1512;35;2;100;2;3;3;6;0,02;0,05;CINF;3,5055607145809975
1513;35;2;100;2;3;3;6;0,02;0,05;CL;4,167778466546574
1514;35;2;100;2;3;3;6;0,02;0,05;CMI;5,272895421309288
1515;35;2;100;2;3;3;6;0,02;0,05;COF;5,0189375439086
1516;35;2;100;2;3;3;6;0,02;0,05;COST;6,073273517518136
1517;35;2;100;2;3;3;6;0,02;0,05;CSCO;4,3088565224000845
1518;35;2;100;2;3;3;6;0,02;0,05;CVS;3,877605011258325
1519;35;2;100;2;3;3;6;0,02;0,05;DHR;4,304813474547209
1520;35;2;100;2;3;3;6;0,02;0,05;ED;6,186199934280984
1521;35;2;100;2;3;3;6;0,02;0,05;FDX;5,0527355791487905
1522;35;2;100;2;3;3;6;0,02;0,05;GE;5,326076482779516
1523;35;2;100;2;3;3;6;0,02;0,05;HAS;4,950176329798724
1524;35;2;100;2;3;3;6;0,02;0,05;HES;4,573094518164822
1525;35;2;100;2;3;3;6;0,02;0,05;HPQ;3,2130174412911483
1526;35;2;100;2;3;3;6;0,02;0,05;HSY;3,6155013619081853
1527;35;2;100;2;3;3;6;0,02;0,05;ITW;3,6352120955555485
1528;35;2;100;2;3;3;6;0,02;0,05;JNJ;3,918199891517302
1529;35;2;100;2;3;3;6;0,02;0,05;K;6,256014227550779
1530;35;2;100;2;3;3;6;0,02;0,05;LLY;4,680458614158764
1531;35;2;100;2;3;3;6;0,02;0,05;MAR;3,678683088920502
1532;35;2;100;2;3;3;6;0,02;0,05;MCO;4,954679744262408
1533;35;2;100;2;3;3;6;0,02;0,05;MMC;3,7396464643063307
1534;35;2;100;2;3;3;6;0,02;0,05;MMM;3,281623245148454
1535;35;2;100;2;3;3;6;0,02;0,05;MSFT;4,335297015074231
1536;35;2;100;2;3;3;6;0,02;0,05;MU;3,888399385461778
1537;35;2;100;2;3;3;6;0,02;0,05;NEE;3,8378785613587034
1538;35;2;100;2;3;3;6;0,02;0,05;NEM;3,4453290034905137
1539;35;2;100;2;3;3;6;0,02;0,05;NOC;4,925023254788694
1540;35;2;100;2;3;3;6;0,02;0,05;ORCL;4,386606017122002
1541;35;2;100;2;3;3;6;0,02;0,05;PFE;5,860072924321116
1542;35;2;100;2;3;3;6;0,02;0,05;PHM;3,365771389916621
1543;35;2;100;2;3;3;6;0,02;0,05;PNC;2,5997904415381696
1544;35;2;100;2;3;3;6;0,02;0,05;SO;5,432739849179037
1545;35;2;100;2;3;3;6;0,02;0,05;TJX;5,439740960855283
1546;35;2;100;2;3;3;6;0,02;0,05;VMC;4,524001446861074
1547;35;2;100;2;3;3;6;0,02;0,05;WM;4,947157854192403
1548;35;2;100;2;3;3;6;0,02;0,05;WY;5,000492034806989
1549;35;2;100;2;3;3;6;0,02;0,05;YUM;5,181243099354322
1550;35;2;100;2;3;4;6;0,02;0,05;AAPL;4,583006013567924
1551;35;2;100;2;3;4;6;0,02;0,05;ADBE;5,573103795908639
1552;35;2;100;2;3;4;6;0,02;0,05;AEE;3,2550827055849623
1553;35;2;100;2;3;4;6;0,02;0,05;AEP;4,761222657075818
1554;35;2;100;2;3;4;6;0,02;0,05;AES;4,299898579650061
1555;35;2;100;2;3;4;6;0,02;0,05;AFL;4,869306663281638
1556;35;2;100;2;3;4;6;0,02;0,05;AIG;3,7744219961497727
1557;35;2;100;2;3;4;6;0,02;0,05;BA;2,851284454483157
1558;35;2;100;2;3;4;6;0,02;0,05;BAC;2,6498663816318726
1559;35;2;100;2;3;4;6;0,02;0,05;BEN;5,562157906104907
1560;35;2;100;2;3;4;6;0,02;0,05;BSX;5,309297673758024
1561;35;2;100;2;3;4;6;0,02;0,05;CI;3,762611180089454
1562;35;2;100;2;3;4;6;0,02;0,05;CINF;2,259024873007664
1563;35;2;100;2;3;4;6;0,02;0,05;CL;4,20162649916177
1564;35;2;100;2;3;4;6;0,02;0,05;CMI;3,871269295754059
1565;35;2;100;2;3;4;6;0,02;0,05;COF;3,803280622855135
1566;35;2;100;2;3;4;6;0,02;0,05;COST;4,732192442942859
1567;35;2;100;2;3;4;6;0,02;0,05;CSCO;2,902913299475372
1568;35;2;100;2;3;4;6;0,02;0,05;CVS;4,168193840569844
1569;35;2;100;2;3;4;6;0,02;0,05;DHR;3,711022568295762
1570;35;2;100;2;3;4;6;0,02;0,05;ED;5,2951848978026375
1571;35;2;100;2;3;4;6;0,02;0,05;FDX;3,9588290664749
1572;35;2;100;2;3;4;6;0,02;0,05;GE;4,182062326629361
1573;35;2;100;2;3;4;6;0,02;0,05;HAS;3,6069637379585675
1574;35;2;100;2;3;4;6;0,02;0,05;HES;3,886394626948922
1575;35;2;100;2;3;4;6;0,02;0,05;HPQ;2,981281158798924
1576;35;2;100;2;3;4;6;0,02;0,05;HSY;4,682690982430464
1577;35;2;100;2;3;4;6;0,02;0,05;ITW;3,3350041363268423
1578;35;2;100;2;3;4;6;0,02;0,05;JNJ;3,1291756869289613
1579;35;2;100;2;3;4;6;0,02;0,05;K;4,730382537563345
1580;35;2;100;2;3;4;6;0,02;0,05;LLY;3,7813544929349963
1581;35;2;100;2;3;4;6;0,02;0,05;MAR;3,805788891741402
1582;35;2;100;2;3;4;6;0,02;0,05;MCO;4,099366896758088
1583;35;2;100;2;3;4;6;0,02;0,05;MMC;2,8229204058261677
1584;35;2;100;2;3;4;6;0,02;0,05;MMM;2,603659077973402
1585;35;2;100;2;3;4;6;0,02;0,05;MSFT;4,1541202356558475
1586;35;2;100;2;3;4;6;0,02;0,05;MU;3,7603341138714383
1587;35;2;100;2;3;4;6;0,02;0,05;NEE;3,4509396787356685
1588;35;2;100;2;3;4;6;0,02;0,05;NEM;3,8625256329928273
1589;35;2;100;2;3;4;6;0,02;0,05;NOC;4,232601666983346
1590;35;2;100;2;3;4;6;0,02;0,05;ORCL;4,03389306678583
1591;35;2;100;2;3;4;6;0,02;0,05;PFE;4,948449361409949
1592;35;2;100;2;3;4;6;0,02;0,05;PHM;4,494446916334343
1593;35;2;100;2;3;4;6;0,02;0,05;PNC;3,478199132870678
1594;35;2;100;2;3;4;6;0,02;0,05;SO;4,800415368098363
1595;35;2;100;2;3;4;6;0,02;0,05;TJX;4,085226207680127
1596;35;2;100;2;3;4;6;0,02;0,05;VMC;4,0415236372974865
1597;35;2;100;2;3;4;6;0,02;0,05;WM;4,093365189065932
1598;35;2;100;2;3;4;6;0,02;0,05;WY;4,652100299208676
1599;35;2;100;2;3;4;6;0,02;0,05;YUM;5,6390680031798075
1600;35;3;50;2;2;3;6;0,02;0,05;AAPL;6,571855221262145
1601;35;3;50;2;2;3;6;0,02;0,05;ADBE;6,511168253847888
1602;35;3;50;2;2;3;6;0,02;0,05;AEE;5,276785118827214
1603;35;3;50;2;2;3;6;0,02;0,05;AEP;6,325208772379363
1604;35;3;50;2;2;3;6;0,02;0,05;AES;5,26701450603893
1605;35;3;50;2;2;3;6;0,02;0,05;AFL;8,203720802060424
1606;35;3;50;2;2;3;6;0,02;0,05;AIG;5,932102939048143
1607;35;3;50;2;2;3;6;0,02;0,05;BA;6,222750964203857
1608;35;3;50;2;2;3;6;0,02;0,05;BAC;5,786836217381499
1609;35;3;50;2;2;3;6;0,02;0,05;BEN;6,635790841784112
1610;35;3;50;2;2;3;6;0,02;0,05;BSX;7,541944960737662
1611;35;3;50;2;2;3;6;0,02;0,05;CI;3,6929171449972475
1612;35;3;50;2;2;3;6;0,02;0,05;CINF;4,765638739865795
1613;35;3;50;2;2;3;6;0,02;0,05;CL;5,423954464791038
1614;35;3;50;2;2;3;6;0,02;0,05;CMI;4,876954299308754
1615;35;3;50;2;2;3;6;0,02;0,05;COF;7,978448904076546
1616;35;3;50;2;2;3;6;0,02;0,05;COST;4,739827048429938
1617;35;3;50;2;2;3;6;0,02;0,05;CSCO;5,427900497543265
1618;35;3;50;2;2;3;6;0,02;0,05;CVS;6,615854082675085
1619;35;3;50;2;2;3;6;0,02;0,05;DHR;6,086173855912374
1620;35;3;50;2;2;3;6;0,02;0,05;ED;6,406488847163581
1621;35;3;50;2;2;3;6;0,02;0,05;FDX;7,5996250242316465
1622;35;3;50;2;2;3;6;0,02;0,05;GE;6,117618320400703
1623;35;3;50;2;2;3;6;0,02;0,05;HAS;5,677916785242917
1624;35;3;50;2;2;3;6;0,02;0,05;HES;6,611912053455
1625;35;3;50;2;2;3;6;0,02;0,05;HPQ;6,614133403440197
1626;35;3;50;2;2;3;6;0,02;0,05;HSY;5,942117453515098
1627;35;3;50;2;2;3;6;0,02;0,05;ITW;5,367664006207398
1628;35;3;50;2;2;3;6;0,02;0,05;JNJ;5,471005761786799
1629;35;3;50;2;2;3;6;0,02;0,05;K;5,826661136652113
1630;35;3;50;2;2;3;6;0,02;0,05;LLY;5,804261113621397
1631;35;3;50;2;2;3;6;0,02;0,05;MAR;5,505786575772373
1632;35;3;50;2;2;3;6;0,02;0,05;MCO;7,103272431639891
1633;35;3;50;2;2;3;6;0,02;0,05;MMC;6,168597545296911
1634;35;3;50;2;2;3;6;0,02;0,05;MMM;5,11158457259835
1635;35;3;50;2;2;3;6;0,02;0,05;MSFT;4,851522618073654
1636;35;3;50;2;2;3;6;0,02;0,05;MU;6,354868711704019
1637;35;3;50;2;2;3;6;0,02;0,05;NEE;6,1067245004274335
1638;35;3;50;2;2;3;6;0,02;0,05;NEM;4,974498765854405
1639;35;3;50;2;2;3;6;0,02;0,05;NOC;7,7971384428198975
1640;35;3;50;2;2;3;6;0,02;0,05;ORCL;6,445381891630123
1641;35;3;50;2;2;3;6;0,02;0,05;PFE;7,596771498358102
1642;35;3;50;2;2;3;6;0,02;0,05;PHM;6,5502698365931336
1643;35;3;50;2;2;3;6;0,02;0,05;PNC;5,59805959485868
1644;35;3;50;2;2;3;6;0,02;0,05;SO;5,3672367366521305
1645;35;3;50;2;2;3;6;0,02;0,05;TJX;6,542295963621437
1646;35;3;50;2;2;3;6;0,02;0,05;VMC;6,3838856834959214
1647;35;3;50;2;2;3;6;0,02;0,05;WM;4,444598671329161
1648;35;3;50;2;2;3;6;0,02;0,05;WY;7,1044066151725
1649;35;3;50;2;2;3;6;0,02;0,05;YUM;6,423972946801417
1650;35;3;50;2;2;4;6;0,02;0,05;AAPL;5,9669620954950675
1651;35;3;50;2;2;4;6;0,02;0,05;ADBE;6,160842917994697
1652;35;3;50;2;2;4;6;0,02;0,05;AEE;5,34643869037761
1653;35;3;50;2;2;4;6;0,02;0,05;AEP;5,992642336286277
1654;35;3;50;2;2;4;6;0,02;0,05;AES;4,980696192745072
1655;35;3;50;2;2;4;6;0,02;0,05;AFL;6,0209506821932735
1656;35;3;50;2;2;4;6;0,02;0,05;AIG;6,255993618668847
1657;35;3;50;2;2;4;6;0,02;0,05;BA;4,648058793115715
1658;35;3;50;2;2;4;6;0,02;0,05;BAC;4,455932611070588
1659;35;3;50;2;2;4;6;0,02;0,05;BEN;6,935449638766616
1660;35;3;50;2;2;4;6;0,02;0,05;BSX;6,275463453746457
1661;35;3;50;2;2;4;6;0,02;0,05;CI;4,131828936616512
1662;35;3;50;2;2;4;6;0,02;0,05;CINF;5,66220206165567
1663;35;3;50;2;2;4;6;0,02;0,05;CL;4,140361852483622
1664;35;3;50;2;2;4;6;0,02;0,05;CMI;4,391806925559334
1665;35;3;50;2;2;4;6;0,02;0,05;COF;7,305051080862845
1666;35;3;50;2;2;4;6;0,02;0,05;COST;4,816639888056119
1667;35;3;50;2;2;4;6;0,02;0,05;CSCO;5,446410213867835
1668;35;3;50;2;2;4;6;0,02;0,05;CVS;5,6399011836730635
1669;35;3;50;2;2;4;6;0,02;0,05;DHR;5,986626453708756
1670;35;3;50;2;2;4;6;0,02;0,05;ED;6,436815650695917
1671;35;3;50;2;2;4;6;0,02;0,05;FDX;6,1239800269231806
1672;35;3;50;2;2;4;6;0,02;0,05;GE;5,525317911072136
1673;35;3;50;2;2;4;6;0,02;0,05;HAS;3,9244433711086697
1674;35;3;50;2;2;4;6;0,02;0,05;HES;6,3603971244242326
1675;35;3;50;2;2;4;6;0,02;0,05;HPQ;5,580090727321011
1676;35;3;50;2;2;4;6;0,02;0,05;HSY;5,976866424923524
1677;35;3;50;2;2;4;6;0,02;0,05;ITW;5,2487795894317815
1678;35;3;50;2;2;4;6;0,02;0,05;JNJ;4,70352652454521
1679;35;3;50;2;2;4;6;0,02;0,05;K;6,750863550596371
1680;35;3;50;2;2;4;6;0,02;0,05;LLY;5,145587349014864
1681;35;3;50;2;2;4;6;0,02;0,05;MAR;5,948030380106911
1682;35;3;50;2;2;4;6;0,02;0,05;MCO;6,9513069586132685
1683;35;3;50;2;2;4;6;0,02;0,05;MMC;5,5047801807472245
1684;35;3;50;2;2;4;6;0,02;0,05;MMM;5,381788667882798
1685;35;3;50;2;2;4;6;0,02;0,05;MSFT;5,119547102035194
1686;35;3;50;2;2;4;6;0,02;0,05;MU;6,240475018439251
1687;35;3;50;2;2;4;6;0,02;0,05;NEE;5,664534765418008
1688;35;3;50;2;2;4;6;0,02;0,05;NEM;4,960328314230544
1689;35;3;50;2;2;4;6;0,02;0,05;NOC;7,344873349320341
1690;35;3;50;2;2;4;6;0,02;0,05;ORCL;5,6476789085468555
1691;35;3;50;2;2;4;6;0,02;0,05;PFE;7,1421572468262156
1692;35;3;50;2;2;4;6;0,02;0,05;PHM;5,849229673178521
1693;35;3;50;2;2;4;6;0,02;0,05;PNC;4,553335400426765
1694;35;3;50;2;2;4;6;0,02;0,05;SO;4,836094918769941
1695;35;3;50;2;2;4;6;0,02;0,05;TJX;7,002808105977238
1696;35;3;50;2;2;4;6;0,02;0,05;VMC;5,779962763921051
1697;35;3;50;2;2;4;6;0,02;0,05;WM;5,330221278923632
1698;35;3;50;2;2;4;6;0,02;0,05;WY;6,972291739189802
1699;35;3;50;2;2;4;6;0,02;0,05;YUM;5,8974645245898785
1700;35;3;50;2;3;3;6;0,02;0,05;AAPL;3,621035952035076
1701;35;3;50;2;3;3;6;0,02;0,05;ADBE;4,808629128865033
1702;35;3;50;2;3;3;6;0,02;0,05;AEE;3,2244925903265034
1703;35;3;50;2;3;3;6;0,02;0,05;AEP;4,05657696823399
1704;35;3;50;2;3;3;6;0,02;0,05;AES;3,929139268798717
1705;35;3;50;2;3;3;6;0,02;0,05;AFL;5,16258693998092
1706;35;3;50;2;3;3;6;0,02;0,05;AIG;3,9032635303803
1707;35;3;50;2;3;3;6;0,02;0,05;BA;3,4700286659981203
1708;35;3;50;2;3;3;6;0,02;0,05;BAC;4,140750989188629
1709;35;3;50;2;3;3;6;0,02;0,05;BEN;3,705846739130602
1710;35;3;50;2;3;3;6;0,02;0,05;BSX;3,8228739013181694
1711;35;3;50;2;3;3;6;0,02;0,05;CI;2,557774579421146
1712;35;3;50;2;3;3;6;0,02;0,05;CINF;3,3614893245901043
1713;35;3;50;2;3;3;6;0,02;0,05;CL;5,575868343543129
1714;35;3;50;2;3;3;6;0,02;0,05;CMI;4,687146239133553
1715;35;3;50;2;3;3;6;0,02;0,05;COF;4,155563608812568
1716;35;3;50;2;3;3;6;0,02;0,05;COST;2,842119634813749
1717;35;3;50;2;3;3;6;0,02;0,05;CSCO;5,522720863393275
1718;35;3;50;2;3;3;6;0,02;0,05;CVS;4,131197541908889
1719;35;3;50;2;3;3;6;0,02;0,05;DHR;3,5827153587326563
1720;35;3;50;2;3;3;6;0,02;0,05;ED;5,237979741200278
1721;35;3;50;2;3;3;6;0,02;0,05;FDX;4,513766548116078
1722;35;3;50;2;3;3;6;0,02;0,05;GE;4,57172120589535
1723;35;3;50;2;3;3;6;0,02;0,05;HAS;4,072581704994759
1724;35;3;50;2;3;3;6;0,02;0,05;HES;4,6690673879495
1725;35;3;50;2;3;3;6;0,02;0,05;HPQ;4,253757714406077
1726;35;3;50;2;3;3;6;0,02;0,05;HSY;4,198880548193999
1727;35;3;50;2;3;3;6;0,02;0,05;ITW;4,579541912177903
1728;35;3;50;2;3;3;6;0,02;0,05;JNJ;5,045671603748109
1729;35;3;50;2;3;3;6;0,02;0,05;K;4,25721964733277
1730;35;3;50;2;3;3;6;0,02;0,05;LLY;3,0264652435252817
1731;35;3;50;2;3;3;6;0,02;0,05;MAR;3,8808727934000538
1732;35;3;50;2;3;3;6;0,02;0,05;MCO;5,763464281968169
1733;35;3;50;2;3;3;6;0,02;0,05;MMC;3,946360606999564
1734;35;3;50;2;3;3;6;0,02;0,05;MMM;4,177076342073499
